Simulation for SPCE water for GTRC mixture2014-09-08 11:11:26
pair:OW-OW
9.45      1.00058   
9.47      1.00067   
9.49      1.00133   
9.51      1.00012   
9.53      1.00064   
9.55      1.00093   
9.57      0.99965   
9.59      0.99935   
9.61      0.99951   
9.63      0.99903   
9.65      0.99949   
9.67      1.00067   
9.69      1.00005   
9.71      0.99935   
9.73      0.99902   
9.75      0.99862   
9.77      0.99906   
9.79      0.99811   
9.81      0.99907   
9.83      0.99959   
9.85      0.99894   
9.87      0.99816   
9.89      0.99891   
9.91      0.99854   
9.93      0.99986   
9.95      0.99918   
9.97      1.00007   
9.99      0.99854   

pair:OW-HW
0.01      0.0       
0.03      0.0       
0.05      0.0       
0.07      0.0       
0.09      0.0       
0.11      0.0       
0.13      0.0       
0.15      0.0       
0.17      0.0       
0.19      0.0       
0.21      0.0       
0.23      0.0       
0.25      0.0       
0.27      0.0       
0.29      0.0       
0.31      0.0       
0.33      0.0       
0.35      0.0       
0.37      0.0       
0.39      0.0       
0.41      0.0       
0.43      0.0       
0.45      0.0       
0.47      0.0       
0.49      0.0       
0.51      0.0       
0.53      0.0       
0.55      0.0       
0.57      0.0       
0.59      0.0       
0.61      0.0       
0.63      0.0       
0.65      0.0       
0.67      0.0       
0.69      0.0       
0.71      0.0       
0.73      0.0       
0.75      0.0       
0.77      0.0       
0.79      0.0       
0.81      0.0       
0.83      0.0       
0.85      0.0       
0.87      0.0       
0.89      0.0       
0.91      0.0       
0.93      0.0       
0.95      0.0       
0.97      0.0       
0.99      0.0       
1.01      0.0       
1.03      0.0       
1.05      0.0       
1.07      0.0       
1.09      0.0       
1.11      0.0       
1.13      0.0       
1.15      0.0       
1.17      0.0       
1.19      0.0       
1.21      0.0       
1.23      0.0       
1.25      0.0       
1.27      0.0       
1.29      0.0       
1.31      0.0       
1.33      0.0       
1.35      0.0       
1.37      0.0       
1.39      2e-05     
1.41      9e-05     
1.43      0.00067   
1.45      0.00214   
1.47      0.00677   
1.49      0.01812   
1.51      0.04158   
1.53      0.0858    
1.55      0.1579    
1.57      0.26232   
1.59      0.40475   
1.61      0.57493   
1.63      0.76503   
1.65      0.96464   
1.67      1.14705   
1.69      1.3202    
1.71      1.44838   
1.73      1.54336   
1.75      1.59662   
1.77      1.60677   
1.79      1.59524   
1.81      1.54188   
1.83      1.47611   
1.85      1.3903    
1.87      1.29881   
1.89      1.20086   
1.91      1.1039    
1.93      1.00567   
1.95      0.91995   
1.97      0.83052   
1.99      0.74871   
2.01      0.67682   
2.03      0.61326   
2.05      0.55405   
2.07      0.50223   
2.09      0.45658   
2.11      0.41367   
2.13      0.37699   
2.15      0.34373   
2.17      0.31691   
2.19      0.29339   
2.21      0.27144   
2.23      0.2533    
2.25      0.23796   
2.27      0.22519   
2.29      0.2139    
2.31      0.20424   
2.33      0.19642   
2.35      0.19134   
2.37      0.18668   
2.39      0.18378   
2.41      0.18393   
2.43      0.18457   
2.45      0.18781   
2.47      0.19148   
2.49      0.19841   
2.51      0.20459   
2.53      0.21513   
2.55      0.22639   
2.57      0.23917   
2.59      0.25571   
2.61      0.27434   
2.63      0.29591   
2.65      0.31705   
2.67      0.34263   
2.69      0.37098   
2.71      0.39909   
2.73      0.43128   
2.75      0.4665    
2.77      0.50292   
2.79      0.5434    
2.81      0.58284   
2.83      0.62686   
2.85      0.67286   
2.87      0.72141   
2.89      0.77552   
2.91      0.83008   
2.93      0.88527   
2.95      0.94447   
2.97      1.00548   
2.99      1.06974   
3.01      1.13132   
3.03      1.19313   
3.05      1.25478   
3.07      1.31105   
3.09      1.36635   
3.11      1.41529   
3.13      1.4597    
3.15      1.49684   
3.17      1.52346   
3.19      1.54933   
3.21      1.56367   
3.23      1.57042   
3.25      1.5719    
3.27      1.56909   
3.29      1.56073   
3.31      1.55075   
3.33      1.53169   
3.35      1.51354   
3.37      1.49336   
3.39      1.46665   
3.41      1.44574   
3.43      1.421     
3.45      1.3957    
3.47      1.37064   
3.49      1.34602   
3.51      1.32097   
3.53      1.294     
3.55      1.27167   
3.57      1.24927   
3.59      1.22383   
3.61      1.19892   
3.63      1.1782    
3.65      1.1578    
3.67      1.13707   
3.69      1.11819   
3.71      1.0997    
3.73      1.08161   
3.75      1.0685    
3.77      1.05431   
3.79      1.04307   
3.81      1.03165   
3.83      1.0211    
3.85      1.01387   
3.87      1.00642   
3.89      1.00077   
3.91      0.99489   
3.93      0.98967   
3.95      0.98896   
3.97      0.98403   
3.99      0.9811    
4.01      0.98132   
4.03      0.97898   
4.05      0.97704   
4.07      0.97567   
4.09      0.97622   
4.11      0.97396   
4.13      0.97391   
4.15      0.97287   
4.17      0.97022   
4.19      0.97196   
4.21      0.97112   
4.23      0.97004   
4.25      0.96835   
4.27      0.96993   
4.29      0.96797   
4.31      0.96475   
4.33      0.96535   
4.35      0.96546   
4.37      0.96408   
4.39      0.96206   
4.41      0.96265   
4.43      0.96135   
4.45      0.96047   
4.47      0.95951   
4.49      0.95953   
4.51      0.95863   
4.53      0.95791   
4.55      0.95727   
4.57      0.95722   
4.59      0.95739   
4.61      0.95696   
4.63      0.95738   
4.65      0.95864   
4.67      0.9574    
4.69      0.95966   
4.71      0.95947   
4.73      0.9611    
4.75      0.96356   
4.77      0.96521   
4.79      0.96615   
4.81      0.96825   
4.83      0.97049   
4.85      0.97171   
4.87      0.97509   
4.89      0.97721   
4.91      0.9786    
4.93      0.98172   
4.95      0.98363   
4.97      0.98698   
4.99      0.98898   
5.01      0.99144   
5.03      0.99314   
5.05      0.99534   
5.07      0.99773   
5.09      0.99965   
5.11      1.00151   
5.13      1.00458   
5.15      1.00626   
5.17      1.00863   
5.19      1.01007   
5.21      1.01066   
5.23      1.01269   
5.25      1.01539   
5.27      1.01536   
5.29      1.01685   
5.31      1.01883   
5.33      1.01828   
5.35      1.02024   
5.37      1.01989   
5.39      1.02037   
5.41      1.0217    
5.43      1.02044   
5.45      1.02085   
5.47      1.02034   
5.49      1.01971   
5.51      1.02057   
5.53      1.01841   
5.55      1.01755   
5.57      1.01719   
5.59      1.01629   
5.61      1.01505   
5.63      1.01388   
5.65      1.01166   
5.67      1.01135   
5.69      1.00835   
5.71      1.00649   
5.73      1.00532   
5.75      1.00278   
5.77      1.00209   
5.79      0.99948   
5.81      0.99626   
5.83      0.99432   
5.85      0.99251   
5.87      0.99095   
5.89      0.98893   
5.91      0.98601   
5.93      0.98519   
5.95      0.98267   
5.97      0.98141   
5.99      0.97881   
6.01      0.97742   
6.03      0.97632   
6.05      0.97495   
6.07      0.97404   
6.09      0.97204   
6.11      0.97086   
6.13      0.96998   
6.15      0.9703    
6.17      0.96892   
6.19      0.96821   
6.21      0.96851   
6.23      0.96854   
6.25      0.96918   
6.27      0.96877   
6.29      0.96952   
6.31      0.96949   
6.33      0.96922   
6.35      0.97084   
6.37      0.97227   
6.39      0.97185   
6.41      0.97241   
6.43      0.97373   
6.45      0.97625   
6.47      0.97589   
6.49      0.97741   
6.51      0.97853   
6.53      0.9793    
6.55      0.98144   
6.57      0.98374   
6.59      0.98505   
6.61      0.98631   
6.63      0.98615   
6.65      0.98877   
6.67      0.99005   
6.69      0.99121   
6.71      0.99319   
6.73      0.9943    
6.75      0.99676   
6.77      0.99706   
6.79      0.99935   
6.81      1.00012   
6.83      1.00166   
6.85      1.00329   
6.87      1.00358   
6.89      1.00513   
6.91      1.00753   
6.93      1.00887   
6.95      1.0093    
6.97      1.01058   
6.99      1.01162   
7.01      1.01346   
7.03      1.01331   
7.05      1.016     
7.07      1.01655   
7.09      1.01673   
7.11      1.01752   
7.13      1.01894   
7.15      1.01857   
7.17      1.01989   
7.19      1.02008   
7.21      1.0206    
7.23      1.02137   
7.25      1.02206   
7.27      1.02241   
7.29      1.02274   
7.31      1.02259   
7.33      1.02302   
7.35      1.02352   
7.37      1.02374   
7.39      1.02308   
7.41      1.02293   
7.43      1.02318   
7.45      1.02382   
7.47      1.02406   
7.49      1.02312   
7.51      1.02299   
7.53      1.02219   
7.55      1.02213   
7.57      1.02172   
7.59      1.02082   
7.61      1.02075   
7.63      1.0205    
7.65      1.01952   
7.67      1.01852   
7.69      1.01799   
7.71      1.01794   
7.73      1.01713   
7.75      1.01644   
7.77      1.01553   
7.79      1.0141    
7.81      1.01293   
7.83      1.01337   
7.85      1.01133   
7.87      1.01062   
7.89      1.00956   
7.91      1.00903   
7.93      1.00806   
7.95      1.00726   
7.97      1.00603   
7.99      1.00615   
8.01      1.00424   
8.03      1.00434   
8.05      1.00163   
8.07      1.0017    
8.09      1.00064   
8.11      0.99957   
8.13      0.99958   
8.15      0.99726   
8.17      0.99793   
8.19      0.99678   
8.21      0.9961    
8.23      0.99536   
8.25      0.99555   
8.27      0.99411   
8.29      0.99348   
8.31      0.99342   
8.33      0.99309   
8.35      0.99192   
8.37      0.99107   
8.39      0.99098   
8.41      0.99075   
8.43      0.9902    
8.45      0.99097   
8.47      0.9902    
8.49      0.98972   
8.51      0.9894    
8.53      0.98902   
8.55      0.99      
8.57      0.98893   
8.59      0.98969   
8.61      0.98946   
8.63      0.98903   
8.65      0.98944   
8.67      0.98886   
8.69      0.98981   
8.71      0.9901    
8.73      0.9904    
8.75      0.99054   
8.77      0.99041   
8.79      0.99122   
8.81      0.99096   
8.83      0.99212   
8.85      0.99153   
8.87      0.9921    
8.89      0.99214   
8.91      0.99312   
8.93      0.99359   
8.95      0.9937    
8.97      0.99339   
8.99      0.99423   
9.01      0.99491   
9.03      0.99482   
9.05      0.99533   
9.07      0.99603   
9.09      0.99643   
9.11      0.99693   
9.13      0.99746   
9.15      0.99749   
9.17      0.9974    
9.19      0.99832   
9.21      0.99865   
9.23      0.99874   
9.25      0.99927   
9.27      0.99969   
9.29      0.99974   
9.31      1.00043   
9.33      1.00113   
9.35      1.00045   
9.37      1.00186   
9.39      1.00178   
9.41      1.00183   
9.43      1.00196   
9.45      1.00197   
9.47      1.0026    
9.49      1.00229   
9.51      1.00255   
9.53      1.00351   
9.55      1.0028    
9.57      1.00377   
9.59      1.00412   
9.61      1.00396   
9.63      1.00429   
9.65      1.00416   
9.67      1.00414   
9.69      1.00421   
9.71      1.00416   
9.73      1.00468   
9.75      1.00435   
9.77      1.00403   
9.79      1.00476   
9.81      1.00428   
9.83      1.00358   
9.85      1.00449   
9.87      1.00459   
9.89      1.00343   
9.91      1.00453   
9.93      1.00433   
9.95      1.00456   
9.97      1.00324   
9.99      1.00351   

pair:HW-HW
0.01      0.0       
0.03      0.0       
0.05      0.0       
0.07      0.0       
0.09      0.0       
0.11      0.0       
0.13      0.0       
0.15      0.0       
0.17      0.0       
0.19      0.0       
0.21      0.0       
0.23      0.0       
0.25      0.0       
0.27      0.0       
0.29      0.0       
0.31      0.0       
0.33      0.0       
0.35      0.0       
0.37      0.0       
0.39      0.0       
0.41      0.0       
0.43      0.0       
0.45      0.0       
0.47      0.0       
0.49      0.0       
0.51      0.0       
0.53      0.0       
0.55      0.0       
0.57      0.0       
0.59      0.0       
0.61      0.0       
0.63      0.0       
0.65      0.0       
0.67      0.0       
0.69      0.0       
0.71      0.0       
0.73      0.0       
0.75      0.0       
0.77      0.0       
0.79      0.0       
0.81      0.0       
0.83      0.0       
0.85      0.0       
0.87      0.0       
0.89      0.0       
0.91      0.0       
0.93      0.0       
0.95      0.0       
0.97      0.0       
0.99      0.0       
1.01      0.0       
1.03      0.0       
1.05      0.0       
1.07      0.0       
1.09      0.0       
1.11      0.0       
1.13      0.0       
1.15      0.0       
1.17      0.0       
1.19      0.0       
1.21      0.0       
1.23      0.0       
1.25      0.0       
1.27      0.0       
1.29      0.0       
1.31      1e-05     
1.33      0.0       
1.35      2e-05     
1.37      6e-05     
1.39      5e-05     
1.41      0.00015   
1.43      0.00015   
1.45      0.0004    
1.47      0.00059   
1.49      0.00097   
1.51      0.00179   
1.53      0.00252   
1.55      0.00353   
1.57      0.0057    
1.59      0.00827   
1.61      0.01191   
1.63      0.01683   
1.65      0.02276   
1.67      0.03079   
1.69      0.04098   
1.71      0.05398   
1.73      0.06936   
1.75      0.08838   
1.77      0.10983   
1.79      0.13498   
1.81      0.16435   
1.83      0.1992    
1.85      0.23494   
1.87      0.27564   
1.89      0.31807   
1.91      0.36475   
1.93      0.41625   
1.95      0.46903   
1.97      0.52471   
1.99      0.57985   
2.01      0.64036   
2.03      0.69877   
2.05      0.75986   
2.07      0.81651   
2.09      0.87108   
2.11      0.93151   
2.13      0.985     
2.15      1.03779   
2.17      1.0878    
2.19      1.13316   
2.21      1.17716   
2.23      1.21616   
2.25      1.25208   
2.27      1.28314   
2.29      1.30736   
2.31      1.32706   
2.33      1.34366   
2.35      1.35508   
2.37      1.36002   
2.39      1.3588    
2.41      1.35307   
2.43      1.34138   
2.45      1.3328    
2.47      1.30839   
2.49      1.28366   
2.51      1.25931   
2.53      1.23031   
2.55      1.19632   
2.57      1.16044   
2.59      1.12261   
2.61      1.08464   
2.63      1.04451   
2.65      1.00653   
2.67      0.97059   
2.69      0.93455   
2.71      0.90006   
2.73      0.86867   
2.75      0.83726   
2.77      0.8127    
2.79      0.78886   
2.81      0.76753   
2.83      0.74857   
2.85      0.73515   
2.87      0.72213   
2.89      0.71403   
2.91      0.70709   
2.93      0.7006    
2.95      0.69949   
2.97      0.69888   
2.99      0.69985   
3.01      0.70379   
3.03      0.70751   
3.05      0.71498   
3.07      0.71862   
3.09      0.7271    
3.11      0.7371    
3.13      0.74435   
3.15      0.75438   
3.17      0.76655   
3.19      0.77683   
3.21      0.78826   
3.23      0.80233   
3.25      0.81283   
3.27      0.82665   
3.29      0.83965   
3.31      0.85446   
3.33      0.87128   
3.35      0.88392   
3.37      0.89899   
3.39      0.91228   
3.41      0.92935   
3.43      0.94394   
3.45      0.95954   
3.47      0.97344   
3.49      0.98908   
3.51      1.00294   
3.53      1.01529   
3.55      1.03129   
3.57      1.04585   
3.59      1.05805   
3.61      1.07213   
3.63      1.08441   
3.65      1.09691   
3.67      1.10734   
3.69      1.11811   
3.71      1.12612   
3.73      1.13709   
3.75      1.14447   
3.77      1.15265   
3.79      1.15796   
3.81      1.16431   
3.83      1.16838   
3.85      1.17055   
3.87      1.17179   
3.89      1.17266   
3.91      1.17122   
3.93      1.16873   
3.95      1.1648    
3.97      1.16052   
3.99      1.15785   
4.01      1.15144   
4.03      1.14467   
4.05      1.13674   
4.07      1.12782   
4.09      1.12007   
4.11      1.11214   
4.13      1.105     
4.15      1.09462   
4.17      1.08734   
4.19      1.08117   
4.21      1.07359   
4.23      1.0679    
4.25      1.06211   
4.27      1.05634   
4.29      1.05271   
4.31      1.0466    
4.33      1.04369   
4.35      1.04016   
4.37      1.03891   
4.39      1.03562   
4.41      1.03421   
4.43      1.03295   
4.45      1.03107   
4.47      1.02949   
4.49      1.02933   
4.51      1.02801   
4.53      1.02681   
4.55      1.02642   
4.57      1.02665   
4.59      1.02488   
4.61      1.02456   
4.63      1.02379   
4.65      1.02309   
4.67      1.02307   
4.69      1.0198    
4.71      1.01785   
4.73      1.01681   
4.75      1.01542   
4.77      1.01336   
4.79      1.01071   
4.81      1.00857   
4.83      1.00543   
4.85      1.00525   
4.87      1.00335   
4.89      1.00202   
4.91      0.99859   
4.93      0.99663   
4.95      0.9938    
4.97      0.99116   
4.99      0.98814   
5.01      0.98557   
5.03      0.98222   
5.05      0.98078   
5.07      0.97827   
5.09      0.97568   
5.11      0.97533   
5.13      0.97165   
5.15      0.9692    
5.17      0.96923   
5.19      0.96681   
5.21      0.96505   
5.23      0.96363   
5.25      0.96265   
5.27      0.96216   
5.29      0.9608    
5.31      0.96023   
5.33      0.959     
5.35      0.95894   
5.37      0.95994   
5.39      0.95979   
5.41      0.9595    
5.43      0.95902   
5.45      0.96096   
5.47      0.95965   
5.49      0.96312   
5.51      0.96303   
5.53      0.96495   
5.55      0.96541   
5.57      0.96638   
5.59      0.96782   
5.61      0.96887   
5.63      0.97158   
5.65      0.97263   
5.67      0.97486   
5.69      0.9756    
5.71      0.97803   
5.73      0.98001   
5.75      0.98195   
5.77      0.98223   
5.79      0.98455   
5.81      0.98766   
5.83      0.98811   
5.85      0.99044   
5.87      0.99138   
5.89      0.99368   
5.91      0.99465   
5.93      0.99673   
5.95      0.99764   
5.97      0.99906   
5.99      1.00018   
6.01      1.00007   
6.03      1.00187   
6.05      1.00302   
6.07      1.00349   
6.09      1.00475   
6.11      1.0045    
6.13      1.00663   
6.15      1.00613   
6.17      1.00731   
6.19      1.00677   
6.21      1.00683   
6.23      1.00712   
6.25      1.00688   
6.27      1.0071    
6.29      1.00576   
6.31      1.00677   
6.33      1.00581   
6.35      1.00542   
6.37      1.00503   
6.39      1.00622   
6.41      1.00422   
6.43      1.00469   
6.45      1.00377   
6.47      1.00411   
6.49      1.00312   
6.51      1.00311   
6.53      1.00332   
6.55      1.00102   
6.57      1.0016    
6.59      1.00033   
6.61      1.00098   
6.63      1.00037   
6.65      1.00003   
6.67      1.00087   
6.69      0.99982   
6.71      1.00018   
6.73      0.99941   
6.75      0.99827   
6.77      0.99957   
6.79      0.99919   
6.81      0.99862   
6.83      1.00049   
6.85      0.9993    
6.87      0.99928   
6.89      0.99945   
6.91      0.9998    
6.93      0.99838   
6.95      0.99983   
6.97      0.99973   
6.99      0.99963   
7.01      0.99942   
7.03      1.00026   
7.05      1.00088   
7.07      1.00121   
7.09      1.00148   
7.11      1.00137   
7.13      1.00094   
7.15      1.00113   
7.17      1.00144   
7.19      1.00224   
7.21      1.00225   
7.23      1.00171   
7.25      1.00308   
7.27      1.00402   
7.29      1.0031    
7.31      1.0038    
7.33      1.00334   
7.35      1.0033    
7.37      1.00397   
7.39      1.0037    
7.41      1.00444   
7.43      1.00437   
7.45      1.0054    
7.47      1.00494   
7.49      1.00534   
7.51      1.00565   
7.53      1.00556   
7.55      1.00614   
7.57      1.00651   
7.59      1.00641   
7.61      1.00593   
7.63      1.00587   
7.65      1.00555   
7.67      1.0075    
7.69      1.00704   
7.71      1.00711   
7.73      1.00724   
7.75      1.00692   
7.77      1.00768   
7.79      1.00778   
7.81      1.00711   
7.83      1.00794   
7.85      1.00813   
7.87      1.00815   
7.89      1.00725   
7.91      1.00753   
7.93      1.00817   
7.95      1.00845   
7.97      1.00824   
7.99      1.0077    
8.01      1.00737   
8.03      1.00755   
8.05      1.00726   
8.07      1.00757   
8.09      1.00771   
8.11      1.00673   
8.13      1.00617   
8.15      1.00639   
8.17      1.00608   
8.19      1.00636   
8.21      1.00689   
8.23      1.00565   
8.25      1.00562   
8.27      1.00506   
8.29      1.00499   
8.31      1.00504   
