Simulation for SPCE water for GTRC mixture2014-09-08 11:11:25
pair:OW-OW
9.45      0.98193   
9.47      0.9815    
9.49      0.98226   
9.51      0.98137   
9.53      0.982     
9.55      0.98079   
9.57      0.98005   
9.59      0.98113   
9.61      0.98118   
9.63      0.98      
9.65      0.98109   
9.67      0.98191   
9.69      0.97902   
9.71      0.98128   
9.73      0.98199   
9.75      0.98116   
9.77      0.98262   
9.79      0.98396   
9.81      0.98338   
9.83      0.98392   
9.85      0.98513   
9.87      0.98408   
9.89      0.9859    
9.91      0.98652   
9.93      0.98652   
9.95      0.98676   
9.97      0.98811   
9.99      0.98933   

pair:OW-HW
0.01      0.0       
0.03      0.0       
0.05      0.0       
0.07      0.0       
0.09      0.0       
0.11      0.0       
0.13      0.0       
0.15      0.0       
0.17      0.0       
0.19      0.0       
0.21      0.0       
0.23      0.0       
0.25      0.0       
0.27      0.0       
0.29      0.0       
0.31      0.0       
0.33      0.0       
0.35      0.0       
0.37      0.0       
0.39      0.0       
0.41      0.0       
0.43      0.0       
0.45      0.0       
0.47      0.0       
0.49      0.0       
0.51      0.0       
0.53      0.0       
0.55      0.0       
0.57      0.0       
0.59      0.0       
0.61      0.0       
0.63      0.0       
0.65      0.0       
0.67      0.0       
0.69      0.0       
0.71      0.0       
0.73      0.0       
0.75      0.0       
0.77      0.0       
0.79      0.0       
0.81      0.0       
0.83      0.0       
0.85      0.0       
0.87      0.0       
0.89      0.0       
0.91      0.0       
0.93      0.0       
0.95      0.0       
0.97      0.0       
0.99      0.0       
1.01      0.0       
1.03      0.0       
1.05      0.0       
1.07      0.0       
1.09      0.0       
1.11      0.0       
1.13      0.0       
1.15      0.0       
1.17      0.0       
1.19      0.0       
1.21      0.0       
1.23      0.0       
1.25      0.0       
1.27      0.0       
1.29      0.0       
1.31      0.0       
1.33      0.0       
1.35      0.0       
1.37      0.0       
1.39      0.0       
1.41      2e-05     
1.43      0.00011   
1.45      0.0006    
1.47      0.00246   
1.49      0.00843   
1.51      0.02458   
1.53      0.06301   
1.55      0.13336   
1.57      0.25607   
1.59      0.43689   
1.61      0.67342   
1.63      0.95915   
1.65      1.26279   
1.67      1.56437   
1.69      1.82422   
1.71      2.02862   
1.73      2.15942   
1.75      2.20718   
1.77      2.18895   
1.79      2.1096    
1.81      1.99276   
1.83      1.84065   
1.85      1.6691    
1.87      1.49176   
1.89      1.32302   
1.91      1.16407   
1.93      1.00904   
1.95      0.8748    
1.97      0.75194   
1.99      0.64566   
2.01      0.5528    
2.03      0.47566   
2.05      0.40885   
2.07      0.35032   
2.09      0.3017    
2.11      0.26318   
2.13      0.2285    
2.15      0.19931   
2.17      0.17457   
2.19      0.15397   
2.21      0.13653   
2.23      0.12164   
2.25      0.11057   
2.27      0.10053   
2.29      0.09204   
2.31      0.08623   
2.33      0.08006   
2.35      0.07634   
2.37      0.07315   
2.39      0.07256   
2.41      0.07131   
2.43      0.07225   
2.45      0.07408   
2.47      0.0772    
2.49      0.08094   
2.51      0.08643   
2.53      0.09378   
2.55      0.10225   
2.57      0.11375   
2.59      0.12608   
2.61      0.14038   
2.63      0.15665   
2.65      0.17711   
2.67      0.19969   
2.69      0.22488   
2.71      0.25233   
2.73      0.28436   
2.75      0.31817   
2.77      0.35507   
2.79      0.39438   
2.81      0.43782   
2.83      0.48513   
2.85      0.53708   
2.87      0.59299   
2.89      0.65138   
2.91      0.71588   
2.93      0.78394   
2.95      0.85905   
2.97      0.93877   
2.99      1.02179   
3.01      1.10759   
3.03      1.19613   
3.05      1.28611   
3.07      1.37255   
3.09      1.45353   
3.11      1.52886   
3.13      1.59403   
3.15      1.64831   
3.17      1.69281   
3.19      1.72016   
3.21      1.73808   
3.23      1.74228   
3.25      1.73859   
3.27      1.72115   
3.29      1.70063   
3.31      1.6719    
3.33      1.63701   
3.35      1.60085   
3.37      1.55809   
3.39      1.52114   
3.41      1.48078   
3.43      1.43879   
3.45      1.39814   
3.47      1.36039   
3.49      1.32512   
3.51      1.28775   
3.53      1.2533    
3.55      1.22028   
3.57      1.18876   
3.59      1.16188   
3.61      1.13421   
3.63      1.11056   
3.65      1.08976   
3.67      1.06981   
3.69      1.05221   
3.71      1.03604   
3.73      1.02386   
3.75      1.0115    
3.77      1.00375   
3.79      0.9966    
3.81      0.9893    
3.83      0.9872    
3.85      0.98252   
3.87      0.97898   
3.89      0.97958   
3.91      0.97971   
3.93      0.97872   
3.95      0.97982   
3.97      0.97946   
3.99      0.98006   
4.01      0.98083   
4.03      0.98203   
4.05      0.98428   
4.07      0.98393   
4.09      0.98438   
4.11      0.98521   
4.13      0.98497   
4.15      0.98585   
4.17      0.98582   
4.19      0.9854    
4.21      0.98378   
4.23      0.98407   
4.25      0.98256   
4.27      0.98149   
4.29      0.98109   
4.31      0.98016   
4.33      0.97946   
4.35      0.97713   
4.37      0.97677   
4.39      0.97524   
4.41      0.97489   
4.43      0.97387   
4.45      0.9723    
4.47      0.97134   
4.49      0.9711    
4.51      0.97052   
4.53      0.97207   
4.55      0.97287   
4.57      0.9726    
4.59      0.97443   
4.61      0.97626   
4.63      0.97772   
4.65      0.9794    
4.67      0.98094   
4.69      0.98383   
4.71      0.98576   
4.73      0.98922   
4.75      0.99299   
4.77      0.99715   
4.79      0.99919   
4.81      1.00289   
4.83      1.00785   
4.85      1.01067   
4.87      1.01513   
4.89      1.01936   
4.91      1.02379   
4.93      1.02838   
4.95      1.03075   
4.97      1.03579   
4.99      1.03947   
5.01      1.04385   
5.03      1.04402   
5.05      1.04937   
5.07      1.05223   
5.09      1.05514   
5.11      1.05868   
5.13      1.06084   
5.15      1.0616    
5.17      1.0636    
5.19      1.06428   
5.21      1.06635   
5.23      1.0667    
5.25      1.06648   
5.27      1.06543   
5.29      1.06579   
5.31      1.06451   
5.33      1.06373   
5.35      1.06281   
5.37      1.05997   
5.39      1.05873   
5.41      1.05608   
5.43      1.05189   
5.45      1.04846   
5.47      1.04481   
5.49      1.04121   
5.51      1.03739   
5.53      1.03312   
5.55      1.02808   
5.57      1.02484   
5.59      1.01739   
5.61      1.0136    
5.63      1.00868   
5.65      1.00318   
5.67      0.99687   
5.69      0.99266   
5.71      0.98633   
5.73      0.98084   
5.75      0.97634   
5.77      0.9705    
5.79      0.96529   
5.81      0.95986   
5.83      0.95494   
5.85      0.9503    
5.87      0.94583   
5.89      0.94053   
5.91      0.93639   
5.93      0.93351   
5.95      0.9299    
5.97      0.92676   
5.99      0.9236    
6.01      0.92023   
6.03      0.91835   
6.05      0.91636   
6.07      0.91436   
6.09      0.91358   
6.11      0.91349   
6.13      0.91175   
6.15      0.91295   
6.17      0.9135    
6.19      0.91248   
6.21      0.91412   
6.23      0.91467   
6.25      0.91646   
6.27      0.91768   
6.29      0.91817   
6.31      0.92099   
6.33      0.92343   
6.35      0.92548   
6.37      0.92802   
6.39      0.93092   
6.41      0.93386   
6.43      0.9357    
6.45      0.93992   
6.47      0.94255   
6.49      0.94708   
6.51      0.94929   
6.53      0.95326   
6.55      0.95548   
6.57      0.95889   
6.59      0.96271   
6.61      0.9667    
6.63      0.96922   
6.65      0.97284   
6.67      0.97619   
6.69      0.98006   
6.71      0.98305   
6.73      0.98636   
6.75      0.99074   
6.77      0.99261   
6.79      0.99721   
6.81      0.99966   
6.83      1.00292   
6.85      1.00607   
6.87      1.00843   
6.89      1.01143   
6.91      1.01471   
6.93      1.01704   
6.95      1.0194    
6.97      1.02231   
6.99      1.02454   
7.01      1.02687   
7.03      1.0296    
7.05      1.03191   
7.07      1.03334   
7.09      1.03615   
7.11      1.03742   
7.13      1.03985   
7.15      1.04069   
7.17      1.04291   
7.19      1.04467   
7.21      1.04526   
7.23      1.04598   
7.25      1.04692   
7.27      1.04859   
7.29      1.0487    
7.31      1.05      
7.33      1.05018   
7.35      1.05083   
7.37      1.05021   
7.39      1.0507    
7.41      1.05125   
7.43      1.0501    
7.45      1.05021   
7.47      1.04864   
7.49      1.0489    
7.51      1.048     
7.53      1.04702   
7.55      1.04635   
7.57      1.04574   
7.59      1.04377   
7.61      1.04329   
7.63      1.04248   
7.65      1.0406    
7.67      1.03866   
7.69      1.03743   
7.71      1.03568   
7.73      1.03445   
7.75      1.03181   
7.77      1.02964   
7.79      1.0275    
7.81      1.02674   
7.83      1.02485   
7.85      1.02255   
7.87      1.02012   
7.89      1.01869   
7.91      1.01636   
7.93      1.01608   
7.95      1.01316   
7.97      1.01081   
7.99      1.00859   
8.01      1.00817   
8.03      1.00529   
8.05      1.00483   
8.07      1.00212   
8.09      1.00171   
8.11      0.99963   
8.13      0.99834   
8.15      0.99567   
8.17      0.9956    
8.19      0.99393   
8.21      0.99263   
8.23      0.99152   
8.25      0.99054   
8.27      0.99      
8.29      0.98932   
8.31      0.98773   
8.33      0.98721   
8.35      0.98654   
8.37      0.98636   
8.39      0.98507   
8.41      0.98524   
8.43      0.98503   
8.45      0.98465   
8.47      0.98373   
8.49      0.98477   
8.51      0.98537   
8.53      0.9845    
8.55      0.9849    
8.57      0.9849    
8.59      0.98407   
8.61      0.98523   
8.63      0.98546   
8.65      0.98534   
8.67      0.98595   
8.69      0.98662   
8.71      0.98695   
8.73      0.98686   
8.75      0.9881    
8.77      0.98825   
8.79      0.98842   
8.81      0.98861   
8.83      0.98997   
8.85      0.99046   
8.87      0.99075   
8.89      0.9915    
8.91      0.99121   
8.93      0.99166   
8.95      0.99245   
8.97      0.99345   
8.99      0.9935    
9.01      0.99412   
9.03      0.99529   
9.05      0.99495   
9.07      0.99517   
9.09      0.99594   
9.11      0.9969    
9.13      0.9967    
9.15      0.99768   
9.17      0.99789   
9.19      0.99801   
9.21      0.99866   
9.23      0.99816   
9.25      0.99861   
9.27      0.99999   
9.29      0.99999   
9.31      0.99985   
9.33      1.00108   
9.35      1.00018   
9.37      0.99978   
9.39      1.00043   
9.41      1.00102   
9.43      1.0004    
9.45      1.00131   
9.47      1.00145   
9.49      1.00143   
9.51      1.00132   
9.53      1.00119   
9.55      1.00073   
9.57      1.00188   
9.59      1.00132   
9.61      1.00074   
9.63      1.00133   
9.65      1.00026   
9.67      1.00097   
9.69      1.00118   
9.71      1.00065   
9.73      1.00012   
9.75      1.00049   
9.77      1.00093   
9.79      1.00062   
9.81      0.99997   
9.83      0.99967   
9.85      0.99967   
9.87      0.99961   
9.89      0.99899   
9.91      0.99941   
9.93      0.99924   
9.95      0.99878   
9.97      0.99841   
9.99      0.99808   

pair:HW-HW
0.01      0.0       
0.03      0.0       
0.05      0.0       
0.07      0.0       
0.09      0.0       
0.11      0.0       
0.13      0.0       
0.15      0.0       
0.17      0.0       
0.19      0.0       
0.21      0.0       
0.23      0.0       
0.25      0.0       
0.27      0.0       
0.29      0.0       
0.31      0.0       
0.33      0.0       
0.35      0.0       
0.37      0.0       
0.39      0.0       
0.41      0.0       
0.43      0.0       
0.45      0.0       
0.47      0.0       
0.49      0.0       
0.51      0.0       
0.53      0.0       
0.55      0.0       
0.57      0.0       
0.59      0.0       
0.61      0.0       
0.63      0.0       
0.65      0.0       
0.67      0.0       
0.69      0.0       
0.71      0.0       
0.73      0.0       
0.75      0.0       
0.77      0.0       
0.79      0.0       
0.81      0.0       
0.83      0.0       
0.85      0.0       
0.87      0.0       
0.89      0.0       
0.91      0.0       
0.93      0.0       
0.95      0.0       
0.97      0.0       
0.99      0.0       
1.01      0.0       
1.03      0.0       
1.05      0.0       
1.07      0.0       
1.09      0.0       
1.11      0.0       
1.13      0.0       
1.15      0.0       
1.17      0.0       
1.19      0.0       
1.21      0.0       
1.23      0.0       
1.25      0.0       
1.27      0.0       
1.29      0.0       
1.31      1e-05     
1.33      0.0       
1.35      0.0       
1.37      0.0       
1.39      0.0       
1.41      0.0       
1.43      1e-05     
1.45      2e-05     
1.47      7e-05     
1.49      0.0002    
1.51      0.00028   
1.53      0.0006    
1.55      0.00088   
1.57      0.00152   
1.59      0.00265   
1.61      0.00361   
1.63      0.00629   
1.65      0.00973   
1.67      0.01371   
1.69      0.01941   
1.71      0.02776   
1.73      0.03798   
1.75      0.05131   
1.77      0.06879   
1.79      0.09061   
1.81      0.11624   
1.83      0.14641   
1.85      0.18224   
1.87      0.22239   
1.89      0.26805   
1.91      0.32036   
1.93      0.37937   
1.95      0.43994   
1.97      0.5085    
1.99      0.57907   
2.01      0.65274   
2.03      0.73512   
2.05      0.81034   
2.07      0.8922    
2.09      0.97298   
2.11      1.05606   
2.13      1.13557   
2.15      1.21383   
2.17      1.2849    
2.19      1.35223   
2.21      1.41243   
2.23      1.47181   
2.25      1.51903   
2.27      1.55713   
2.29      1.58898   
2.31      1.60761   
2.33      1.62081   
2.35      1.62464   
2.37      1.6174    
2.39      1.59874   
2.41      1.57263   
2.43      1.53592   
2.45      1.49497   
2.47      1.4447    
2.49      1.39018   
2.51      1.32744   
2.53      1.26347   
2.55      1.19866   
2.57      1.1296    
2.59      1.06481   
2.61      0.99782   
2.63      0.93068   
2.65      0.8726    
2.67      0.81428   
2.69      0.762     
2.71      0.71457   
2.73      0.67087   
2.75      0.63401   
2.77      0.60043   
2.79      0.57245   
2.81      0.54954   
2.83      0.5321    
2.85      0.51742   
2.87      0.50689   
2.89      0.50172   
2.91      0.49917   
2.93      0.49991   
2.95      0.50175   
2.97      0.50663   
2.99      0.51383   
3.01      0.52391   
3.03      0.53531   
3.05      0.5449    
3.07      0.56147   
3.09      0.57743   
3.11      0.59158   
3.13      0.60986   
3.15      0.62772   
3.17      0.64708   
3.19      0.66829   
3.21      0.6873    
3.23      0.70739   
3.25      0.72754   
3.27      0.75012   
3.29      0.77288   
3.31      0.79487   
3.33      0.81727   
3.35      0.83935   
3.37      0.86214   
3.39      0.88415   
3.41      0.90322   
3.43      0.92651   
3.45      0.9493    
3.47      0.97125   
3.49      0.99231   
3.51      1.01349   
3.53      1.0351    
3.55      1.0527    
3.57      1.07295   
3.59      1.09445   
3.61      1.11127   
3.63      1.12794   
3.65      1.14482   
3.67      1.16097   
3.69      1.17732   
3.71      1.19108   
3.73      1.20222   
3.75      1.21406   
3.77      1.22405   
3.79      1.23232   
3.81      1.23732   
3.83      1.24155   
3.85      1.24526   
3.87      1.24619   
3.89      1.24486   
3.91      1.24297   
3.93      1.23931   
3.95      1.23079   
3.97      1.2238    
3.99      1.21717   
4.01      1.20619   
4.03      1.19638   
4.05      1.18408   
4.07      1.17235   
4.09      1.16066   
4.11      1.14986   
4.13      1.13844   
4.15      1.1272    
4.17      1.11652   
4.19      1.10961   
4.21      1.10242   
4.23      1.09506   
4.25      1.08998   
4.27      1.08385   
4.29      1.07873   
4.31      1.07767   
4.33      1.07424   
4.35      1.07155   
4.37      1.06973   
4.39      1.07023   
4.41      1.06978   
4.43      1.06715   
4.45      1.06576   
4.47      1.06565   
4.49      1.06465   
4.51      1.06475   
4.53      1.06412   
4.55      1.0632    
4.57      1.05992   
4.59      1.05873   
4.61      1.05754   
4.63      1.05298   
4.65      1.05283   
4.67      1.04985   
4.69      1.0459    
4.71      1.04208   
4.73      1.03867   
4.75      1.03508   
4.77      1.03129   
4.79      1.02703   
4.81      1.02155   
4.83      1.01874   
4.85      1.01157   
4.87      1.00866   
4.89      1.0047    
4.91      0.99909   
4.93      0.99503   
4.95      0.9909    
4.97      0.98636   
4.99      0.9822    
5.01      0.97753   
5.03      0.97393   
5.05      0.97096   
5.07      0.96756   
5.09      0.96277   
5.11      0.96071   
5.13      0.95771   
5.15      0.95627   
5.17      0.95408   
5.19      0.9525    
5.21      0.94959   
5.23      0.95031   
5.25      0.94936   
5.27      0.94876   
5.29      0.94697   
5.31      0.94799   
5.33      0.94625   
5.35      0.94684   
5.37      0.9483    
5.39      0.94973   
5.41      0.95048   
5.43      0.95213   
5.45      0.95258   
5.47      0.95445   
5.49      0.95482   
5.51      0.95773   
5.53      0.95956   
5.55      0.9611    
5.57      0.96236   
5.59      0.96528   
5.61      0.96886   
5.63      0.97107   
5.65      0.97245   
5.67      0.97485   
5.69      0.97598   
5.71      0.97877   
5.73      0.98108   
5.75      0.98225   
5.77      0.98502   
5.79      0.98624   
5.81      0.98808   
5.83      0.99176   
5.85      0.99259   
5.87      0.99364   
5.89      0.99539   
5.91      0.99573   
5.93      0.99743   
5.95      0.99818   
5.97      0.99761   
5.99      0.99957   
6.01      0.99878   
6.03      1.00073   
6.05      0.99996   
6.07      1.00004   
6.09      0.99905   
6.11      1.00046   
6.13      0.99945   
6.15      0.99894   
6.17      0.99778   
6.19      0.99724   
6.21      0.99705   
6.23      0.99549   
6.25      0.99435   
6.27      0.9938    
6.29      0.99266   
6.31      0.9914    
6.33      0.99037   
6.35      0.98891   
6.37      0.98805   
6.39      0.98686   
6.41      0.9859    
6.43      0.98634   
6.45      0.98374   
6.47      0.98354   
6.49      0.98352   
6.51      0.98252   
6.53      0.9828    
6.55      0.98153   
6.57      0.9813    
6.59      0.98026   
6.61      0.98117   
6.63      0.98105   
6.65      0.98197   
6.67      0.98158   
6.69      0.98197   
6.71      0.98255   
6.73      0.98182   
6.75      0.98334   
6.77      0.98426   
6.79      0.98359   
6.81      0.98567   
6.83      0.98549   
6.85      0.98687   
6.87      0.98738   
6.89      0.98861   
6.91      0.98813   
6.93      0.99078   
6.95      0.99118   
6.97      0.9927    
6.99      0.99349   
7.01      0.99397   
7.03      0.99471   
7.05      0.99666   
7.07      0.99729   
7.09      0.99826   
7.11      0.99876   
7.13      1.0001    
7.15      1.00101   
7.17      1.002     
7.19      1.00416   
7.21      1.00436   
7.23      1.00505   
7.25      1.00548   
7.27      1.00705   
7.29      1.00789   
7.31      1.00784   
7.33      1.00879   
7.35      1.0098    
7.37      1.01068   
7.39      1.01126   
7.41      1.01229   
7.43      1.01327   
7.45      1.01341   
7.47      1.01447   
7.49      1.01483   
7.51      1.01492   
7.53      1.0162    
7.55      1.01633   
7.57      1.01741   
7.59      1.01827   
7.61      1.01897   
7.63      1.01849   
7.65      1.02069   
7.67      1.0191    
7.69      1.01927   
7.71      1.02005   
7.73      1.02038   
7.75      1.02102   
7.77      1.02091   
7.79      1.02107   
7.81      1.02135   
7.83      1.02126   
7.85      1.02254   
7.87      1.02149   
7.89      1.02191   
7.91      1.02172   
7.93      1.02189   
7.95      1.02188   
7.97      1.02186   
7.99      1.02177   
8.01      1.02087   
8.03      1.02146   
8.05      1.01988   
8.07      1.02063   
8.09      1.02068   
8.11      1.01937   
8.13      1.01886   
8.15      1.01793   
8.17      1.01732   
8.19      1.01679   
8.21      1.01657   
8.23      1.01577   
8.25      1.01476   
8.27      1.01414   
8.29      1.01342   
8.31      1.01156   
8.33      1.01154   
