Simulation for SPCE water for GTRC mixture2014-09-08 10:10:40
pair:OW-OW
9.45      0.98588   
9.47      0.98552   
9.49      0.98472   
9.51      0.98445   
9.53      0.98469   
9.55      0.98399   
9.57      0.98421   
9.59      0.98445   
9.61      0.98466   
9.63      0.98472   
9.65      0.98367   
9.67      0.98417   
9.69      0.98542   
9.71      0.98466   
9.73      0.9852    
9.75      0.986     
9.77      0.98696   
9.79      0.98588   
9.81      0.98645   
9.83      0.9887    
9.85      0.98832   
9.87      0.98813   
9.89      0.98961   
9.91      0.99093   
9.93      0.9908    
9.95      0.99114   
9.97      0.99276   
9.99      0.99278   

pair:OW-HW
0.01      0.0       
0.03      0.0       
0.05      0.0       
0.07      0.0       
0.09      0.0       
0.11      0.0       
0.13      0.0       
0.15      0.0       
0.17      0.0       
0.19      0.0       
0.21      0.0       
0.23      0.0       
0.25      0.0       
0.27      0.0       
0.29      0.0       
0.31      0.0       
0.33      0.0       
0.35      0.0       
0.37      0.0       
0.39      0.0       
0.41      0.0       
0.43      0.0       
0.45      0.0       
0.47      0.0       
0.49      0.0       
0.51      0.0       
0.53      0.0       
0.55      0.0       
0.57      0.0       
0.59      0.0       
0.61      0.0       
0.63      0.0       
0.65      0.0       
0.67      0.0       
0.69      0.0       
0.71      0.0       
0.73      0.0       
0.75      0.0       
0.77      0.0       
0.79      0.0       
0.81      0.0       
0.83      0.0       
0.85      0.0       
0.87      0.0       
0.89      0.0       
0.91      0.0       
0.93      0.0       
0.95      0.0       
0.97      0.0       
0.99      0.0       
1.01      0.0       
1.03      0.0       
1.05      0.0       
1.07      0.0       
1.09      0.0       
1.11      0.0       
1.13      0.0       
1.15      0.0       
1.17      0.0       
1.19      0.0       
1.21      0.0       
1.23      0.0       
1.25      0.0       
1.27      0.0       
1.29      0.0       
1.31      0.0       
1.33      0.0       
1.35      0.0       
1.37      0.0       
1.39      0.0       
1.41      1e-05     
1.43      0.00011   
1.45      0.0007    
1.47      0.00257   
1.49      0.00904   
1.51      0.0268    
1.53      0.06298   
1.55      0.13535   
1.57      0.255     
1.59      0.42619   
1.61      0.6614    
1.63      0.93242   
1.65      1.22175   
1.67      1.49997   
1.69      1.75728   
1.71      1.94606   
1.73      2.07341   
1.75      2.12445   
1.77      2.11511   
1.79      2.04777   
1.81      1.93724   
1.83      1.79404   
1.85      1.6364    
1.87      1.47814   
1.89      1.31343   
1.91      1.15719   
1.93      1.01638   
1.95      0.88417   
1.97      0.76472   
1.99      0.66506   
2.01      0.57332   
2.03      0.49522   
2.05      0.42802   
2.07      0.37016   
2.09      0.32155   
2.11      0.27947   
2.13      0.24508   
2.15      0.21512   
2.17      0.19129   
2.19      0.16977   
2.21      0.15235   
2.23      0.13633   
2.25      0.12391   
2.27      0.11287   
2.29      0.10347   
2.31      0.09797   
2.33      0.09218   
2.35      0.08786   
2.37      0.08546   
2.39      0.08447   
2.41      0.08325   
2.43      0.08274   
2.45      0.08458   
2.47      0.08875   
2.49      0.0926    
2.51      0.09892   
2.53      0.10558   
2.55      0.11506   
2.57      0.12708   
2.59      0.14023   
2.61      0.15666   
2.63      0.17459   
2.65      0.19579   
2.67      0.21835   
2.69      0.24504   
2.71      0.27209   
2.73      0.30609   
2.75      0.34058   
2.77      0.37894   
2.79      0.41956   
2.81      0.46278   
2.83      0.51058   
2.85      0.56101   
2.87      0.61532   
2.89      0.67769   
2.91      0.73903   
2.93      0.80612   
2.95      0.87896   
2.97      0.95486   
2.99      1.03604   
3.01      1.12063   
3.03      1.20337   
3.05      1.2876    
3.07      1.37023   
3.09      1.44611   
3.11      1.51946   
3.13      1.57959   
3.15      1.63347   
3.17      1.67065   
3.19      1.70043   
3.21      1.71514   
3.23      1.72159   
3.25      1.71832   
3.27      1.70352   
3.29      1.68195   
3.31      1.656     
3.33      1.62583   
3.35      1.59066   
3.37      1.55238   
3.39      1.51902   
3.41      1.47979   
3.43      1.44147   
3.45      1.40458   
3.47      1.36328   
3.49      1.3328    
3.51      1.29657   
3.53      1.26348   
3.55      1.2334    
3.57      1.2023    
3.59      1.17432   
3.61      1.14833   
3.63      1.12389   
3.65      1.1016    
3.67      1.08363   
3.69      1.06421   
3.71      1.04775   
3.73      1.03373   
3.75      1.02201   
3.77      1.01087   
3.79      1.00269   
3.81      0.99453   
3.83      0.99115   
3.85      0.98512   
3.87      0.98225   
3.89      0.98071   
3.91      0.97846   
3.93      0.97823   
3.95      0.97793   
3.97      0.97759   
3.99      0.97778   
4.01      0.97838   
4.03      0.97881   
4.05      0.97897   
4.07      0.98038   
4.09      0.97899   
4.11      0.98038   
4.13      0.97936   
4.15      0.98021   
4.17      0.98142   
4.19      0.97992   
4.21      0.9813    
4.23      0.97927   
4.25      0.97861   
4.27      0.97751   
4.29      0.97679   
4.31      0.97634   
4.33      0.97446   
4.35      0.97462   
4.37      0.97439   
4.39      0.9714    
4.41      0.97107   
4.43      0.97055   
4.45      0.9696    
4.47      0.96683   
4.49      0.96702   
4.51      0.96783   
4.53      0.96709   
4.55      0.9669    
4.57      0.96863   
4.59      0.97115   
4.61      0.97023   
4.63      0.96987   
4.65      0.97253   
4.67      0.97505   
4.69      0.97699   
4.71      0.9798    
4.73      0.98276   
4.75      0.98559   
4.77      0.98766   
4.79      0.99156   
4.81      0.99506   
4.83      0.99872   
4.85      1.00226   
4.87      1.00508   
4.89      1.00907   
4.91      1.01542   
4.93      1.01687   
4.95      1.02154   
4.97      1.02526   
4.99      1.02766   
5.01      1.03258   
5.03      1.03645   
5.05      1.03846   
5.07      1.04135   
5.09      1.04367   
5.11      1.04708   
5.13      1.05017   
5.15      1.05081   
5.17      1.05372   
5.19      1.05558   
5.21      1.0565    
5.23      1.05558   
5.25      1.05723   
5.27      1.05649   
5.29      1.05747   
5.31      1.05561   
5.33      1.05717   
5.35      1.05431   
5.37      1.05395   
5.39      1.05194   
5.41      1.04898   
5.43      1.04593   
5.45      1.04442   
5.47      1.04243   
5.49      1.03836   
5.51      1.03546   
5.53      1.0329    
5.55      1.02791   
5.57      1.02331   
5.59      1.01876   
5.61      1.01521   
5.63      1.01081   
5.65      1.00616   
5.67      1.00216   
5.69      0.9968    
5.71      0.99255   
5.73      0.98714   
5.75      0.98318   
5.77      0.97826   
5.79      0.97212   
5.81      0.96842   
5.83      0.96408   
5.85      0.95925   
5.87      0.95504   
5.89      0.95144   
5.91      0.94686   
5.93      0.94385   
5.95      0.93968   
5.97      0.93781   
5.99      0.93347   
6.01      0.93075   
6.03      0.92843   
6.05      0.92764   
6.07      0.92526   
6.09      0.92477   
6.11      0.92437   
6.13      0.92463   
6.15      0.92263   
6.17      0.92265   
6.19      0.92298   
6.21      0.92384   
6.23      0.92459   
6.25      0.9245    
6.27      0.92719   
6.29      0.92828   
6.31      0.92994   
6.33      0.93194   
6.35      0.934     
6.37      0.93672   
6.39      0.93914   
6.41      0.94202   
6.43      0.94392   
6.45      0.9468    
6.47      0.94896   
6.49      0.95277   
6.51      0.95501   
6.53      0.95815   
6.55      0.96188   
6.57      0.9637    
6.59      0.96739   
6.61      0.97117   
6.63      0.97368   
6.65      0.97734   
6.67      0.98058   
6.69      0.983     
6.71      0.98588   
6.73      0.98916   
6.75      0.9927    
6.77      0.99384   
6.79      0.99758   
6.81      1.00038   
6.83      1.00313   
6.85      1.00553   
6.87      1.00793   
6.89      1.01038   
6.91      1.0142    
6.93      1.01528   
6.95      1.01764   
6.97      1.02047   
6.99      1.02292   
7.01      1.02572   
7.03      1.02654   
7.05      1.02901   
7.07      1.0313    
7.09      1.03278   
7.11      1.03437   
7.13      1.03602   
7.15      1.03789   
7.17      1.03847   
7.19      1.03912   
7.21      1.04071   
7.23      1.04246   
7.25      1.04264   
7.27      1.0435    
7.29      1.04414   
7.31      1.04487   
7.33      1.04589   
7.35      1.04556   
7.37      1.04603   
7.39      1.04551   
7.41      1.0464    
7.43      1.04609   
7.45      1.04535   
7.47      1.04504   
7.49      1.04463   
7.51      1.04353   
7.53      1.04286   
7.55      1.04171   
7.57      1.04111   
7.59      1.04046   
7.61      1.03835   
7.63      1.03827   
7.65      1.03596   
7.67      1.03504   
7.69      1.03325   
7.71      1.03206   
7.73      1.03013   
7.75      1.02942   
7.77      1.02655   
7.79      1.02562   
7.81      1.02355   
7.83      1.02197   
7.85      1.01985   
7.87      1.01804   
7.89      1.01658   
7.91      1.0144    
7.93      1.01301   
7.95      1.01095   
7.97      1.0083    
7.99      1.00759   
8.01      1.00549   
8.03      1.00473   
8.05      1.00261   
8.07      1.00177   
8.09      0.99982   
8.11      0.99802   
8.13      0.99722   
8.15      0.99602   
8.17      0.99446   
8.19      0.99413   
8.21      0.99181   
8.23      0.99124   
8.25      0.98978   
8.27      0.98932   
8.29      0.98888   
8.31      0.98754   
8.33      0.98632   
8.35      0.98699   
8.37      0.98626   
8.39      0.98537   
8.41      0.98525   
8.43      0.98502   
8.45      0.98485   
8.47      0.98399   
8.49      0.98537   
8.51      0.98414   
8.53      0.98414   
8.55      0.98478   
8.57      0.98388   
8.59      0.9841    
8.61      0.98504   
8.63      0.98548   
8.65      0.9848    
8.67      0.98544   
8.69      0.98545   
8.71      0.98649   
8.73      0.98657   
8.75      0.98787   
8.77      0.9876    
8.79      0.98812   
8.81      0.98842   
8.83      0.98863   
8.85      0.98946   
8.87      0.99062   
8.89      0.9911    
8.91      0.99121   
8.93      0.99171   
8.95      0.99208   
8.97      0.99308   
8.99      0.99362   
9.01      0.99433   
9.03      0.99497   
9.05      0.99546   
9.07      0.99608   
9.09      0.99686   
9.11      0.9965    
9.13      0.99682   
9.15      0.99815   
9.17      0.99801   
9.19      0.99794   
9.21      0.99972   
9.23      1.00013   
9.25      0.99999   
9.27      1.00007   
9.29      1.00034   
9.31      1.00134   
9.33      1.00118   
9.35      1.00163   
9.37      1.00119   
9.39      1.00159   
9.41      1.00154   
9.43      1.00242   
9.45      1.00239   
9.47      1.00247   
9.49      1.00236   
9.51      1.00227   
9.53      1.00227   
9.55      1.00284   
9.57      1.00248   
9.59      1.00261   
9.61      1.00283   
9.63      1.00264   
9.65      1.00265   
9.67      1.00219   
9.69      1.00253   
9.71      1.00268   
9.73      1.00164   
9.75      1.00294   
9.77      1.00242   
9.79      1.00141   
9.81      1.00206   
9.83      1.00169   
9.85      1.00184   
9.87      1.00141   
9.89      1.00088   
9.91      1.00094   
9.93      1.0008    
9.95      1.00134   
9.97      1.00083   
9.99      1.00001   

pair:HW-HW
0.01      0.0       
0.03      0.0       
0.05      0.0       
0.07      0.0       
0.09      0.0       
0.11      0.0       
0.13      0.0       
0.15      0.0       
0.17      0.0       
0.19      0.0       
0.21      0.0       
0.23      0.0       
0.25      0.0       
0.27      0.0       
0.29      0.0       
0.31      0.0       
0.33      0.0       
0.35      0.0       
0.37      0.0       
0.39      0.0       
0.41      0.0       
0.43      0.0       
0.45      0.0       
0.47      0.0       
0.49      0.0       
0.51      0.0       
0.53      0.0       
0.55      0.0       
0.57      0.0       
0.59      0.0       
0.61      0.0       
0.63      0.0       
0.65      0.0       
0.67      0.0       
0.69      0.0       
0.71      0.0       
0.73      0.0       
0.75      0.0       
0.77      0.0       
0.79      0.0       
0.81      0.0       
0.83      0.0       
0.85      0.0       
0.87      0.0       
0.89      0.0       
0.91      0.0       
0.93      0.0       
0.95      0.0       
0.97      0.0       
0.99      0.0       
1.01      0.0       
1.03      0.0       
1.05      0.0       
1.07      0.0       
1.09      0.0       
1.11      0.0       
1.13      0.0       
1.15      0.0       
1.17      0.0       
1.19      0.0       
1.21      0.0       
1.23      0.0       
1.25      0.0       
1.27      0.0       
1.29      0.0       
1.31      0.0       
1.33      0.0       
1.35      0.0       
1.37      1e-05     
1.39      0.0       
1.41      2e-05     
1.43      1e-05     
1.45      1e-05     
1.47      0.00012   
1.49      0.00021   
1.51      0.00038   
1.53      0.00078   
1.55      0.00105   
1.57      0.00177   
1.59      0.00316   
1.61      0.00456   
1.63      0.00724   
1.65      0.01066   
1.67      0.01541   
1.69      0.02221   
1.71      0.03021   
1.73      0.04232   
1.75      0.0571    
1.77      0.07442   
1.79      0.09728   
1.81      0.12404   
1.83      0.15506   
1.85      0.19133   
1.87      0.23306   
1.89      0.27909   
1.91      0.33184   
1.93      0.38837   
1.95      0.44905   
1.97      0.51812   
1.99      0.58946   
2.01      0.65996   
2.03      0.73811   
2.05      0.81227   
2.07      0.88943   
2.09      0.96689   
2.11      1.04518   
2.13      1.11769   
2.15      1.19286   
2.17      1.25537   
2.19      1.32193   
2.21      1.37875   
2.23      1.43067   
2.25      1.47544   
2.27      1.51184   
2.29      1.54373   
2.31      1.56246   
2.33      1.57828   
2.35      1.57432   
2.37      1.57479   
2.39      1.55549   
2.41      1.53323   
2.43      1.50305   
2.45      1.46566   
2.47      1.42131   
2.49      1.37004   
2.51      1.31574   
2.53      1.25745   
2.55      1.19733   
2.57      1.13541   
2.59      1.07393   
2.61      1.00976   
2.63      0.95067   
2.65      0.89424   
2.67      0.83926   
2.69      0.78684   
2.71      0.74425   
2.73      0.70227   
2.75      0.6655    
2.77      0.63321   
2.79      0.60631   
2.81      0.58305   
2.83      0.56679   
2.85      0.55245   
2.87      0.54128   
2.89      0.53689   
2.91      0.53097   
2.93      0.53192   
2.95      0.53359   
2.97      0.53851   
2.99      0.54393   
3.01      0.55514   
3.03      0.56243   
3.05      0.57416   
3.07      0.58787   
3.09      0.60117   
3.11      0.6187    
3.13      0.63383   
3.15      0.65077   
3.17      0.66813   
3.19      0.68667   
3.21      0.70607   
3.23      0.72517   
3.25      0.74478   
3.27      0.76563   
3.29      0.78746   
3.31      0.80599   
3.33      0.82752   
3.35      0.84726   
3.37      0.86862   
3.39      0.89024   
3.41      0.91036   
3.43      0.93121   
3.45      0.95134   
3.47      0.97212   
3.49      0.9927    
3.51      1.01237   
3.53      1.03293   
3.55      1.0508    
3.57      1.06954   
3.59      1.08782   
3.61      1.10571   
3.63      1.12044   
3.65      1.13757   
3.67      1.15182   
3.69      1.164     
3.71      1.17723   
3.73      1.19104   
3.75      1.2001    
3.77      1.21006   
3.79      1.21788   
3.81      1.2228    
3.83      1.23049   
3.85      1.23222   
3.87      1.23377   
3.89      1.23272   
3.91      1.22971   
3.93      1.22777   
3.95      1.22203   
3.97      1.21369   
3.99      1.20577   
4.01      1.19676   
4.03      1.18708   
4.05      1.17734   
4.07      1.16382   
4.09      1.15469   
4.11      1.14313   
4.13      1.13187   
4.15      1.12179   
4.17      1.11253   
4.19      1.105     
4.21      1.09575   
4.23      1.08975   
4.25      1.08443   
4.27      1.07991   
4.29      1.07427   
4.31      1.07078   
4.33      1.06814   
4.35      1.06712   
4.37      1.06369   
4.39      1.0625    
4.41      1.06177   
4.43      1.05978   
4.45      1.06016   
4.47      1.05911   
4.49      1.05852   
4.51      1.05703   
4.53      1.05813   
4.55      1.05684   
4.57      1.05326   
4.59      1.05324   
4.61      1.05177   
4.63      1.0483    
4.65      1.04637   
4.67      1.04371   
4.69      1.04124   
4.71      1.0389    
4.73      1.03683   
4.75      1.03141   
4.77      1.02814   
4.79      1.02468   
4.81      1.02107   
4.83      1.01714   
4.85      1.01184   
4.87      1.00852   
4.89      1.00265   
4.91      0.99856   
4.93      0.99559   
4.95      0.99016   
4.97      0.98735   
4.99      0.98399   
5.01      0.98014   
5.03      0.9752    
5.05      0.97224   
5.07      0.96897   
5.09      0.96568   
5.11      0.96283   
5.13      0.9594    
5.15      0.95828   
5.17      0.95586   
5.19      0.95314   
5.21      0.95285   
5.23      0.9507    
5.25      0.94989   
5.27      0.94844   
5.29      0.94777   
5.31      0.94933   
5.33      0.94802   
5.35      0.94794   
5.37      0.94827   
5.39      0.94883   
5.41      0.94918   
5.43      0.95053   
5.45      0.95179   
5.47      0.95304   
5.49      0.95542   
5.51      0.95621   
5.53      0.95812   
5.55      0.9606    
5.57      0.96159   
5.59      0.965     
5.61      0.96771   
5.63      0.96878   
5.65      0.97028   
5.67      0.97292   
5.69      0.97521   
5.71      0.97688   
5.73      0.97984   
5.75      0.9819    
5.77      0.98372   
5.79      0.98612   
5.81      0.98727   
5.83      0.99032   
5.85      0.99118   
5.87      0.99196   
5.89      0.99615   
5.91      0.99732   
5.93      0.99651   
5.95      0.99878   
5.97      0.99984   
5.99      1.0002    
6.01      0.99951   
6.03      1.00125   
6.05      1.00242   
6.07      1.00144   
6.09      1.00183   
6.11      1.00196   
6.13      1.00193   
6.15      1.00176   
6.17      1.00101   
6.19      1.00096   
6.21      1.00024   
6.23      0.99873   
6.25      0.99962   
6.27      0.99751   
6.29      0.99677   
6.31      0.99554   
6.33      0.99411   
6.35      0.99414   
6.37      0.99388   
6.39      0.99301   
6.41      0.99079   
6.43      0.99104   
6.45      0.99085   
6.47      0.98932   
6.49      0.99005   
6.51      0.98871   
6.53      0.98818   
6.55      0.98739   
6.57      0.98691   
6.59      0.98683   
6.61      0.98632   
6.63      0.98618   
6.65      0.98639   
6.67      0.98647   
6.69      0.98756   
6.71      0.98668   
6.73      0.98697   
6.75      0.98672   
6.77      0.98778   
6.79      0.98846   
6.81      0.98901   
6.83      0.98936   
6.85      0.98995   
6.87      0.99028   
6.89      0.99197   
6.91      0.99186   
6.93      0.99164   
6.95      0.99362   
6.97      0.99474   
6.99      0.99551   
7.01      0.9961    
7.03      0.99609   
7.05      0.99696   
7.07      0.99819   
7.09      0.99926   
7.11      0.99937   
7.13      0.99954   
7.15      1.00127   
7.17      1.00178   
7.19      1.00301   
7.21      1.0031    
7.23      1.0042    
7.25      1.00539   
7.27      1.00478   
7.29      1.00568   
7.31      1.00655   
7.33      1.00784   
7.35      1.00854   
7.37      1.00801   
7.39      1.00903   
7.41      1.00951   
7.43      1.01041   
7.45      1.01094   
7.47      1.01112   
7.49      1.01227   
7.51      1.01299   
7.53      1.01254   
7.55      1.01349   
7.57      1.01412   
7.59      1.01473   
7.61      1.01484   
7.63      1.01419   
7.65      1.01556   
7.67      1.01545   
7.69      1.01607   
7.71      1.01529   
7.73      1.01632   
7.75      1.01723   
7.77      1.01738   
7.79      1.01749   
7.81      1.01751   
7.83      1.01909   
7.85      1.01806   
7.87      1.01758   
7.89      1.01837   
7.91      1.01737   
7.93      1.01849   
7.95      1.01833   
7.97      1.01893   
7.99      1.0182    
8.01      1.01783   
8.03      1.01791   
8.05      1.01731   
8.07      1.01687   
8.09      1.01645   
8.11      1.01648   
8.13      1.01606   
8.15      1.01563   
8.17      1.01479   
8.19      1.01422   
8.21      1.01368   
8.23      1.01385   
8.25      1.01305   
8.27      1.012     
8.29      1.01109   
8.31      1.01144   
8.33      1.01068   
