pair:OW-OW
2.15      1.0847    
2.16      1.09217   
2.17      1.09832   
2.18      1.09934   
2.19      1.10964   
2.2       1.10831   
2.21      1.11404   
2.22      1.11615   
2.23      1.11119   
2.24      1.11829   
2.25      1.11903   
2.26      1.11726   
2.27      1.11727   
2.28      1.117     
2.29      1.11801   
2.3       1.11454   
2.31      1.10896   
2.32      1.11248   
2.33      1.11608   
2.34      1.11153   
2.35      1.09667   
2.36      1.09564   
2.37      1.08772   
2.38      1.09971   
2.39      1.08553   
2.4       1.08212   
2.41      1.08297   
2.42      1.06559   
2.43      1.06876   
2.44      1.06547   
2.45      1.0596    
2.46      1.05296   
2.47      1.04952   
2.48      1.03822   
2.49      1.04156   
2.5       1.03771   
2.51      1.02859   
2.52      1.02269   
2.53      1.02476   
2.54      1.01452   
2.55      1.00748   
2.56      1.00165   
2.57      0.99333   
2.58      0.99414   
2.59      0.98836   
2.6       0.98257   
2.61      0.97865   
2.62      0.96764   
2.63      0.96439   
2.64      0.96096   
2.65      0.95261   
2.66      0.95226   
2.67      0.94634   
2.68      0.9386    
2.69      0.93736   
2.7       0.93742   
2.71      0.92592   
2.72      0.91879   
2.73      0.92347   
2.74      0.91325   
2.75      0.91413   
2.76      0.90954   
2.77      0.90844   
2.78      0.90398   
2.79      0.90062   
2.8       0.90099   
2.81      0.89336   
2.82      0.89533   
2.83      0.89677   
2.84      0.89486   
2.85      0.89621   
2.86      0.89989   
2.87      0.90047   
2.88      0.90696   
2.89      0.90514   
2.9       0.90902   
2.91      0.91651   
2.92      0.91361   
2.93      0.91965   
2.94      0.92106   
2.95      0.92451   
2.96      0.92202   
2.97      0.93095   
2.98      0.93419   
2.99      0.93625   
3.0       0.94003   
3.01      0.94458   
3.02      0.94854   
3.03      0.95008   
3.04      0.95859   
3.05      0.96341   
3.06      0.96124   
3.07      0.96738   
3.08      0.97084   
3.09      0.97723   
3.1       0.98074   
3.11      0.98032   
3.12      0.99017   
3.13      0.99235   
3.14      0.99403   
3.15      1.00019   
3.16      1.00544   
3.17      1.00501   
3.18      1.00888   
3.19      1.01092   
3.2       1.0112    
3.21      1.01194   
3.22      1.01679   
3.23      1.02781   
3.24      1.01996   
3.25      1.02566   
3.26      1.02765   
3.27      1.03051   
3.28      1.03699   
3.29      1.03233   
3.3       1.03642   
3.31      1.03965   
3.32      1.04125   
3.33      1.04034   
3.34      1.0385    
3.35      1.04257   
3.36      1.04335   
3.37      1.04662   
3.38      1.04658   
3.39      1.04436   
3.4       1.04346   
3.41      1.04513   
3.42      1.05015   
3.43      1.04888   
3.44      1.0522    
3.45      1.05092   
3.46      1.04815   
3.47      1.04158   
3.48      1.04605   
3.49      1.04233   
3.5       1.04512   
3.51      1.04263   
3.52      1.03823   
3.53      1.04056   
3.54      1.04056   
3.55      1.04055   
3.56      1.03356   
3.57      1.03989   
3.58      1.03577   
3.59      1.03312   
3.6       1.03344   
3.61      1.03233   
3.62      1.02469   
3.63      1.02305   
3.64      1.02792   
3.65      1.02393   
3.66      1.02375   
3.67      1.01996   
3.68      1.01456   
3.69      1.01268   
3.7       1.00961   
3.71      1.00867   
3.72      1.00976   
3.73      1.00736   
3.74      1.00256   
3.75      1.00483   
3.76      1.00334   
3.77      1.00213   
3.78      0.99714   
3.79      0.99686   
3.8       0.99644   
3.81      0.99447   
3.82      0.9966    
3.83      0.99476   
3.84      0.99251   
3.85      0.99066   
3.86      0.9905    
3.87      0.98484   
3.88      0.98775   
3.89      0.98328   
3.9       0.98536   
3.91      0.98719   
3.92      0.98726   
3.93      0.98417   
3.94      0.98817   
3.95      0.98376   
3.96      0.98321   
3.97      0.98431   
3.98      0.98303   
3.99      0.98316   
4.0       0.98257   
4.01      0.98045   
4.02      0.98162   
4.03      0.98265   
4.04      0.97914   
4.05      0.98589   
4.06      0.98396   
4.07      0.98491   
4.08      0.98406   
4.09      0.98694   
4.1       0.98946   
4.11      0.98318   
4.12      0.98561   
4.13      0.98715   
4.14      0.98237   
4.15      0.98763   
4.16      0.98684   
4.17      0.9913    
4.18      0.99186   
4.19      0.98932   
4.2       0.98846   
4.21      0.99038   
4.22      0.99109   
4.23      0.99239   
4.24      0.99404   
4.25      0.99354   
4.26      0.9915    
4.27      0.99622   
4.28      0.99506   
4.29      0.99441   
4.3       0.99513   
4.31      0.99479   
4.32      0.99881   
4.33      0.99619   
4.34      0.99882   
4.35      1.00002   
4.36      0.99613   
4.37      0.99939   
4.38      1.00019   
4.39      0.99981   
4.4       1.00481   
4.41      1.0       
4.42      1.00414   
4.43      1.00215   
4.44      1.00192   
4.45      1.0064    
4.46      1.00173   
4.47      1.00457   
4.48      1.00391   
4.49      1.00466   
4.5       1.00616   
4.51      1.0048    
4.52      1.00446   
4.53      1.0034    
4.54      1.00498   
4.55      1.00556   
4.56      1.00105   
4.57      1.00611   
4.58      1.00038   
4.59      1.00573   
4.6       1.00236   
4.61      1.00188   
4.62      1.00197   
4.63      1.00156   
4.64      1.00309   
4.65      1.00416   
4.66      1.00292   
4.67      1.0049    
4.68      1.00228   
4.69      1.0026    
4.7       1.00353   
4.71      1.0009    
4.72      1.0011    
4.73      1.00199   
4.74      1.00459   
4.75      1.00336   
4.76      0.99976   
4.77      1.00117   
4.78      1.0012    
4.79      1.00016   
4.8       0.9999    
4.81      0.99952   
4.82      0.99938   
4.83      1.00038   
4.84      0.99791   
4.85      0.99895   
4.86      0.99857   
4.87      0.99648   
4.88      0.99723   
4.89      0.99738   
4.9       0.99947   
4.91      1.00016   
4.92      0.99948   
4.93      0.99895   
4.94      0.99769   
4.95      0.99595   
4.96      0.99619   
4.97      0.998     
4.98      0.99639   
4.99      0.99735   
5.0       1.00102   

pair:OW-HW
0.01      0.0       
0.02      0.0       
0.03      0.0       
0.04      0.0       
0.05      0.0       
0.06      0.0       
0.07      0.0       
0.08      0.0       
0.09      0.0       
0.1       0.0       
0.11      0.0       
0.12      0.0       
0.13      0.0       
0.14      0.0       
0.15      0.0       
0.16      0.0       
0.17      0.0       
0.18      0.0       
0.19      0.0       
0.2       0.0       
0.21      0.0       
0.22      0.0       
0.23      0.0       
0.24      0.0       
0.25      0.0       
0.26      0.0       
0.27      0.0       
0.28      0.0       
0.29      0.0       
0.3       0.0       
0.31      0.0       
0.32      0.0       
0.33      0.0       
0.34      0.0       
0.35      0.0       
0.36      0.0       
0.37      0.0       
0.38      0.0       
0.39      0.0       
0.4       0.0       
0.41      0.0       
0.42      0.0       
0.43      0.0       
0.44      0.0       
0.45      0.0       
0.46      0.0       
0.47      0.0       
0.48      0.0       
0.49      0.0       
0.5       0.0       
0.51      0.0       
0.52      0.0       
0.53      0.0       
0.54      0.0       
0.55      0.0       
0.56      0.0       
0.57      0.0       
0.58      0.0       
0.59      0.0       
0.6       0.0       
0.61      0.0       
0.62      0.0       
0.63      0.0       
0.64      0.0       
0.65      0.0       
0.66      0.0       
0.67      0.0       
0.68      0.0       
0.69      0.0       
0.7       3e-05     
0.71      3e-05     
0.72      0.00058   
0.73      0.00167   
0.74      0.00646   
0.75      0.01769   
0.76      0.04043   
0.77      0.08491   
0.78      0.15779   
0.79      0.26232   
0.8       0.40742   
0.81      0.57823   
0.82      0.7681    
0.83      0.97049   
0.84      1.1536    
0.85      1.32512   
0.86      1.46305   
0.87      1.55271   
0.88      1.61678   
0.89      1.61626   
0.9       1.59878   
0.91      1.5475    
0.92      1.47831   
0.93      1.40112   
0.94      1.29841   
0.95      1.21104   
0.96      1.10876   
0.97      1.01224   
0.98      0.91906   
0.99      0.82579   
1.0       0.74653   
1.01      0.68156   
1.02      0.61021   
1.03      0.55385   
1.04      0.50049   
1.05      0.4519    
1.06      0.40988   
1.07      0.36957   
1.08      0.34013   
1.09      0.31066   
1.1       0.29433   
1.11      0.26697   
1.12      0.2508    
1.13      0.23525   
1.14      0.2243    
1.15      0.20797   
1.16      0.19929   
1.17      0.19235   
1.18      0.18469   
1.19      0.18266   
1.2       0.18089   
1.21      0.17807   
1.22      0.18099   
1.23      0.18175   
1.24      0.186     
1.25      0.19234   
1.26      0.20102   
1.27      0.21117   
1.28      0.22478   
1.29      0.23633   
1.3       0.25274   
1.31      0.26893   
1.32      0.29032   
1.33      0.31352   
1.34      0.33638   
1.35      0.36539   
1.36      0.39847   
1.37      0.42757   
1.38      0.4651    
1.39      0.50124   
1.4       0.5384    
1.41      0.57452   
1.42      0.61923   
1.43      0.67014   
1.44      0.72172   
1.45      0.77072   
1.46      0.82442   
1.47      0.87741   
1.48      0.94113   
1.49      1.00221   
1.5       1.06722   
1.51      1.12502   
1.52      1.1955    
1.53      1.25561   
1.54      1.30636   
1.55      1.36094   
1.56      1.42232   
1.57      1.45829   
1.58      1.49702   
1.59      1.52488   
1.6       1.54836   
1.61      1.56484   
1.62      1.57681   
1.63      1.57677   
1.64      1.56758   
1.65      1.56337   
1.66      1.55043   
1.67      1.52879   
1.68      1.51192   
1.69      1.49695   
1.7       1.4726    
1.71      1.44942   
1.72      1.4154    
1.73      1.39311   
1.74      1.36873   
1.75      1.34003   
1.76      1.31634   
1.77      1.29113   
1.78      1.26713   
1.79      1.24388   
1.8       1.21861   
1.81      1.19712   
1.82      1.17734   
1.83      1.15298   
1.84      1.12908   
1.85      1.11424   
1.86      1.09596   
1.87      1.08239   
1.88      1.06446   
1.89      1.05208   
1.9       1.03847   
1.91      1.02856   
1.92      1.0184    
1.93      1.01078   
1.94      1.00456   
1.95      0.99715   
1.96      0.99589   
1.97      0.98797   
1.98      0.98783   
1.99      0.98607   
2.0       0.97938   
2.01      0.98002   
2.02      0.97502   
2.03      0.97684   
2.04      0.97622   
2.05      0.97281   
2.06      0.97456   
2.07      0.97099   
2.08      0.97446   
2.09      0.97367   
2.1       0.97224   
2.11      0.97311   
2.12      0.97318   
2.13      0.96705   
2.14      0.96996   
2.15      0.97088   
2.16      0.96859   
2.17      0.96593   
2.18      0.96456   
2.19      0.96459   
2.2       0.96547   
2.21      0.96379   
2.22      0.96256   
2.23      0.96309   
2.24      0.9622    
2.25      0.95611   
2.26      0.95854   
2.27      0.96034   
2.28      0.95644   
2.29      0.95885   
2.3       0.95749   
2.31      0.95435   
2.32      0.9555    
2.33      0.95656   
2.34      0.9611    
2.35      0.95798   
2.36      0.96246   
2.37      0.9606    
2.38      0.9617    
2.39      0.96526   
2.4       0.96482   
2.41      0.96659   
2.42      0.96992   
2.43      0.97092   
2.44      0.97436   
2.45      0.97508   
2.46      0.97827   
2.47      0.9828    
2.48      0.98281   
2.49      0.98649   
2.5       0.99066   
2.51      0.99163   
2.52      0.99371   
2.53      0.9943    
2.54      0.99946   
2.55      0.99855   
2.56      1.00163   
2.57      1.00513   
2.58      1.00576   
2.59      1.00868   
2.6       1.00996   
2.61      1.01357   
2.62      1.0114    
2.63      1.0179    
2.64      1.0117    
2.65      1.01739   
2.66      1.01681   
2.67      1.02154   
2.68      1.02237   
2.69      1.02131   
2.7       1.01973   
2.71      1.02039   
2.72      1.0184    
2.73      1.0185    
2.74      1.01783   
2.75      1.01892   
2.76      1.02075   
2.77      1.01962   
2.78      1.01578   
2.79      1.01588   
2.8       1.01568   
2.81      1.01506   
2.82      1.01314   
2.83      1.01215   
2.84      1.01217   
2.85      1.00776   
2.86      1.00578   
2.87      1.0055    
2.88      1.00337   
2.89      0.99873   
2.9       0.99636   
2.91      0.99743   
2.92      0.99417   
2.93      0.99323   
2.94      0.99043   
2.95      0.98919   
2.96      0.98551   
2.97      0.98596   
2.98      0.98221   
2.99      0.98202   
3.0       0.97632   
3.01      0.97682   
3.02      0.97516   
3.03      0.97469   
3.04      0.97223   
3.05      0.97131   
3.06      0.96908   
3.07      0.97106   
3.08      0.96644   
3.09      0.96932   
3.1       0.9664    
3.11      0.9686    
3.12      0.96728   
3.13      0.96697   
3.14      0.96708   
3.15      0.969     
3.16      0.96776   
3.17      0.96748   
3.18      0.96991   
3.19      0.97078   
3.2       0.97274   
3.21      0.97276   
3.22      0.974     
3.23      0.97286   
3.24      0.97486   
3.25      0.97671   
3.26      0.97645   
3.27      0.97929   
3.28      0.97967   
3.29      0.98218   
3.3       0.98519   
3.31      0.98482   
3.32      0.98609   
3.33      0.98588   
3.34      0.98917   
3.35      0.99242   
3.36      0.9915    
3.37      0.99291   
3.38      0.9964    
3.39      0.99533   
3.4       0.99699   
3.41      0.99731   
3.42      0.99958   
3.43      1.00139   
3.44      1.00303   
3.45      1.00504   
3.46      1.00474   
3.47      1.00837   
3.48      1.00717   
3.49      1.00667   
3.5       1.01029   
3.51      1.01074   
3.52      1.01318   
3.53      1.01331   
3.54      1.01263   
3.55      1.0135    
3.56      1.01651   
3.57      1.01561   
3.58      1.01814   
3.59      1.01998   
3.6       1.0183    
3.61      1.01935   
3.62      1.02118   
3.63      1.02116   
3.64      1.02013   
3.65      1.02191   
3.66      1.02238   
3.67      1.02368   
3.68      1.02144   
3.69      1.02178   
3.7       1.02135   
3.71      1.02348   
3.72      1.02261   
3.73      1.02201   
3.74      1.02074   
3.75      1.02103   
3.76      1.02049   
3.77      1.02134   
3.78      1.02119   
3.79      1.02167   
3.8       1.01808   
3.81      1.01728   
3.82      1.01811   
3.83      1.01823   
3.84      1.01842   
3.85      1.01563   
3.86      1.01613   
3.87      1.0163    
3.88      1.01394   
3.89      1.01333   
3.9       1.0107    
3.91      1.01166   
3.92      1.01239   
3.93      1.00893   
3.94      1.01064   
3.95      1.00832   
3.96      1.00812   
3.97      1.00628   
3.98      1.00486   
3.99      1.00461   
4.0       1.00319   
4.01      1.0045    
4.02      1.00382   
4.03      1.00136   
4.04      0.99991   
4.05      0.99894   
4.06      0.99917   
4.07      0.99782   
4.08      0.99639   
4.09      0.99742   
4.1       0.99581   
4.11      0.99604   
4.12      0.99508   
4.13      0.99259   
4.14      0.99317   
4.15      0.99219   
4.16      0.99261   
4.17      0.99364   
4.18      0.99156   
4.19      0.99198   
4.2       0.99286   
4.21      0.98997   
4.22      0.99067   
4.23      0.99102   
4.24      0.9893    
4.25      0.99026   
4.26      0.99044   
4.27      0.98938   
4.28      0.98922   
4.29      0.98897   
4.3       0.98909   
4.31      0.98844   
4.32      0.98951   
4.33      0.98958   
4.34      0.98995   
4.35      0.98821   
4.36      0.98815   
4.37      0.99129   
4.38      0.98961   
4.39      0.98987   
4.4       0.98965   
4.41      0.99021   
4.42      0.99128   
4.43      0.99211   
4.44      0.99139   
4.45      0.99136   
4.46      0.99323   
4.47      0.99173   
4.48      0.99263   
4.49      0.99311   
4.5       0.99351   
4.51      0.9922    
4.52      0.9957    
4.53      0.99368   
4.54      0.99318   
4.55      0.9957    
4.56      0.99446   
4.57      0.99503   
4.58      0.99673   
4.59      0.99651   
4.6       0.99586   
4.61      0.99567   
4.62      0.99943   
4.63      0.99691   
4.64      0.99731   
4.65      0.99759   
4.66      1.00005   
4.67      1.00069   
4.68      0.99975   
4.69      0.99961   
4.7       1.00023   
4.71      1.00008   
4.72      1.00042   
4.73      1.00096   
4.74      1.00103   
4.75      1.00205   
4.76      1.00049   
4.77      1.00161   
4.78      1.00048   
4.79      1.0046    
4.8       1.00211   
4.81      1.0025    
4.82      1.00206   
4.83      1.00111   
4.84      1.00468   
4.85      1.00169   
4.86      1.00363   
4.87      1.00395   
4.88      1.00364   
4.89      1.00319   
4.9       1.00399   
4.91      1.00292   
4.92      1.0022    
4.93      1.00385   
4.94      1.00427   
4.95      1.00318   
4.96      1.0029    
4.97      1.0025    
4.98      1.0036    
4.99      1.00324   
5.0       1.00395   

pair:HW-HW
0.01      0.0       
0.02      0.0       
0.03      0.0       
0.04      0.0       
0.05      0.0       
0.06      0.0       
0.07      0.0       
0.08      0.0       
0.09      0.0       
0.1       0.0       
0.11      0.0       
0.12      0.0       
0.13      0.0       
0.14      0.0       
0.15      0.0       
0.16      0.0       
0.17      0.0       
0.18      0.0       
0.19      0.0       
0.2       0.0       
0.21      0.0       
0.22      0.0       
0.23      0.0       
0.24      0.0       
0.25      0.0       
0.26      0.0       
0.27      0.0       
0.28      0.0       
0.29      0.0       
0.3       0.0       
0.31      0.0       
0.32      0.0       
0.33      0.0       
0.34      0.0       
0.35      0.0       
0.36      0.0       
0.37      0.0       
0.38      0.0       
0.39      0.0       
0.4       0.0       
0.41      0.0       
0.42      0.0       
0.43      0.0       
0.44      0.0       
0.45      0.0       
0.46      0.0       
0.47      0.0       
0.48      0.0       
0.49      0.0       
0.5       0.0       
0.51      0.0       
0.52      0.0       
0.53      0.0       
0.54      0.0       
0.55      0.0       
0.56      0.0       
0.57      0.0       
0.58      0.0       
0.59      0.0       
0.6       0.0       
0.61      0.0       
0.62      0.0       
0.63      0.0       
0.64      0.0       
0.65      0.0       
0.66      0.0       
0.67      3e-05     
0.68      3e-05     
0.69      6e-05     
0.7       9e-05     
0.71      0.00021   
0.72      0.00023   
0.73      0.00034   
0.74      0.00047   
0.75      0.00094   
0.76      0.00149   
0.77      0.00245   
0.78      0.00355   
0.79      0.00525   
0.8       0.00828   
0.81      0.01248   
0.82      0.01718   
0.83      0.02387   
0.84      0.02888   
0.85      0.03928   
0.86      0.05353   
0.87      0.06807   
0.88      0.08671   
0.89      0.11041   
0.9       0.13482   
0.91      0.16433   
0.92      0.19577   
0.93      0.23199   
0.94      0.27453   
0.95      0.3181    
0.96      0.36572   
0.97      0.41816   
0.98      0.47064   
0.99      0.52728   
1.0       0.57856   
1.01      0.63661   
1.02      0.69159   
1.03      0.75451   
1.04      0.81605   
1.05      0.87241   
1.06      0.92571   
1.07      0.98902   
1.08      1.03849   
1.09      1.09538   
1.1       1.13865   
1.11      1.18049   
1.12      1.22039   
1.13      1.25461   
1.14      1.29208   
1.15      1.31519   
1.16      1.33331   
1.17      1.3512    
1.18      1.35878   
1.19      1.36734   
1.2       1.36432   
1.21      1.35445   
1.22      1.35294   
1.23      1.3352    
1.24      1.31148   
1.25      1.28489   
1.26      1.25451   
1.27      1.22748   
1.28      1.19861   
1.29      1.15076   
1.3       1.12401   
1.31      1.08663   
1.32      1.04259   
1.33      1.00464   
1.34      0.96167   
1.35      0.93079   
1.36      0.89966   
1.37      0.86547   
1.38      0.83219   
1.39      0.80552   
1.4       0.78156   
1.41      0.75637   
1.42      0.74303   
1.43      0.72923   
1.44      0.71661   
1.45      0.70651   
1.46      0.70047   
1.47      0.69812   
1.48      0.68862   
1.49      0.69435   
1.5       0.69358   
1.51      0.69446   
1.52      0.70095   
1.53      0.70713   
1.54      0.71328   
1.55      0.72206   
1.56      0.73055   
1.57      0.73661   
1.58      0.7457    
1.59      0.75849   
1.6       0.76902   
1.61      0.78548   
1.62      0.79558   
1.63      0.81103   
1.64      0.82431   
1.65      0.8369    
1.66      0.84687   
1.67      0.8662    
1.68      0.87765   
1.69      0.8988    
1.7       0.91037   
1.71      0.92501   
1.72      0.94344   
1.73      0.95794   
1.74      0.97371   
1.75      0.98716   
1.76      0.99916   
1.77      1.01815   
1.78      1.033     
1.79      1.04547   
1.8       1.05793   
1.81      1.07409   
1.82      1.08133   
1.83      1.09674   
1.84      1.1054    
1.85      1.11751   
1.86      1.13026   
1.87      1.14201   
1.88      1.14869   
1.89      1.15414   
1.9       1.16281   
1.91      1.16325   
1.92      1.16921   
1.93      1.17145   
1.94      1.17397   
1.95      1.17501   
1.96      1.17478   
1.97      1.17032   
1.98      1.16912   
1.99      1.15876   
2.0       1.15747   
2.01      1.1535    
2.02      1.14478   
2.03      1.13688   
2.04      1.12875   
2.05      1.12119   
2.06      1.11163   
2.07      1.10278   
2.08      1.09374   
2.09      1.09006   
2.1       1.08183   
2.11      1.07192   
2.12      1.0674    
2.13      1.05822   
2.14      1.05803   
2.15      1.04998   
2.16      1.04818   
2.17      1.04264   
2.18      1.04074   
2.19      1.03945   
2.2       1.03647   
2.21      1.0328    
2.22      1.0312    
2.23      1.03197   
2.24      1.03237   
2.25      1.02523   
2.26      1.02394   
2.27      1.02636   
2.28      1.02274   
2.29      1.02612   
2.3       1.02166   
2.31      1.02354   
2.32      1.01807   
2.33      1.02242   
2.34      1.02194   
2.35      1.0187    
2.36      1.0179    
2.37      1.01389   
2.38      1.01716   
2.39      1.01294   
2.4       1.01162   
2.41      1.01003   
2.42      1.00835   
2.43      1.00377   
2.44      1.00184   
2.45      1.00187   
2.46      0.99789   
2.47      0.99471   
2.48      0.99031   
2.49      0.99097   
2.5       0.98847   
2.51      0.98471   
2.52      0.98175   
2.53      0.98128   
2.54      0.97609   
2.55      0.97558   
2.56      0.97271   
2.57      0.97196   
2.58      0.97036   
2.59      0.96766   
2.6       0.96679   
2.61      0.96676   
2.62      0.96227   
2.63      0.96283   
2.64      0.96251   
2.65      0.96063   
2.66      0.96221   
2.67      0.96202   
2.68      0.95754   
2.69      0.96015   
2.7       0.95982   
2.71      0.96048   
2.72      0.96077   
2.73      0.96295   
2.74      0.9598    
2.75      0.96297   
2.76      0.96023   
2.77      0.96294   
2.78      0.965     
2.79      0.96618   
2.8       0.96929   
2.81      0.97028   
2.82      0.97062   
2.83      0.97526   
2.84      0.97493   
2.85      0.97611   
2.86      0.97669   
2.87      0.98056   
2.88      0.98217   
2.89      0.98359   
2.9       0.98515   
2.91      0.9875    
2.92      0.98755   
2.93      0.99064   
2.94      0.99407   
2.95      0.99365   
2.96      0.99484   
2.97      0.9955    
2.98      0.99788   
2.99      0.99681   
3.0       0.99952   
3.01      1.00007   
3.02      1.00323   
3.03      1.00357   
3.04      1.00275   
3.05      1.00465   
3.06      1.00557   
3.07      1.00493   
3.08      1.00496   
3.09      1.00541   
3.1       1.00629   
3.11      1.0038    
3.12      1.00371   
3.13      1.00495   
3.14      1.00448   
3.15      1.00519   
3.16      1.00529   
3.17      1.0031    
3.18      1.00411   
3.19      1.00282   
3.2       1.0036    
3.21      1.00391   
3.22      1.00322   
3.23      1.00119   
3.24      1.00155   
3.25      1.0008    
3.26      1.00142   
3.27      1.00109   
3.28      0.99887   
3.29      0.99831   
3.3       1.00163   
3.31      1.00127   
3.32      0.99611   
3.33      0.99941   
3.34      0.99755   
3.35      0.99839   
3.36      0.99782   
3.37      0.99574   
3.38      0.99826   
3.39      0.99522   
3.4       0.99774   
3.41      0.9987    
3.42      0.99787   
3.43      0.99549   
3.44      0.99818   
3.45      0.99492   
3.46      0.99664   
3.47      0.9954    
3.48      0.99562   
3.49      0.99768   
3.5       0.99817   
3.51      0.99846   
3.52      0.99753   
3.53      1.00039   
3.54      0.99978   
3.55      0.99923   
3.56      1.00094   
3.57      1.00119   
3.58      1.00185   
3.59      1.00172   
3.6       0.99876   
3.61      0.99966   
3.62      1.00128   
3.63      1.00233   
3.64      1.00341   
3.65      1.00079   
3.66      1.0039    
3.67      1.00346   
3.68      1.00383   
3.69      1.00446   
3.7       1.00333   
3.71      1.00398   
3.72      1.00418   
3.73      1.00712   
3.74      1.00538   
3.75      1.00375   
3.76      1.00555   
3.77      1.00528   
3.78      1.00645   
3.79      1.00474   
3.8       1.00437   
3.81      1.00646   
3.82      1.00653   
3.83      1.00687   
3.84      1.0073    
3.85      1.00534   
3.86      1.00691   
3.87      1.00532   
3.88      1.00619   
3.89      1.00676   
3.9       1.00619   
3.91      1.00686   
3.92      1.00565   
3.93      1.00808   
3.94      1.00823   
3.95      1.00561   
3.96      1.00638   
3.97      1.00885   
3.98      1.00671   
3.99      1.00599   
4.0       1.00631   
4.01      1.00577   
4.02      1.00731   
4.03      1.00766   
4.04      1.00715   
4.05      1.00538   
4.06      1.00598   
4.07      1.00551   
4.08      1.0056    
4.09      1.00349   
4.1       1.0053    
4.11      1.00696   
4.12      1.00627   
4.13      1.00297   
4.14      1.00073   
4.15      1.00496   
4.16      1.00337   
4.17      1.0038    
4.18      1.00355   
4.19      1.00159   
4.2       1.00148   
4.21      1.00193   
4.22      1.00158   
