NPT simulation for symmetry model Guang 06.09.2014
2014-06-09 10:10:19
pair:OW-OW
9.43      0.97434   
9.45      0.97727   
9.47      0.9726    
9.49      0.9731    
9.51      0.97369   
9.53      0.97642   
9.55      0.97296   
9.57      0.9736    
9.59      0.97425   
9.61      0.97364   
9.63      0.97625   
9.65      0.97521   
9.67      0.97903   
9.69      0.97714   
9.71      0.97549   
9.73      0.97814   
9.75      0.98321   
9.77      0.98057   
9.79      0.98312   
9.81      0.98088   
9.83      0.9815    
9.85      0.98376   
9.87      0.98292   
9.89      0.98334   
9.91      0.9881    
9.93      0.98532   
9.95      0.98819   
9.97      0.99055   
9.99      0.99196   

pair:OEW-OEW
0.01      0.0       
0.03      0.0       
0.05      0.0       
0.07      0.0       
0.09      0.0       
0.11      0.0       
0.13      0.0       
0.15      0.0       
0.17      0.0       
0.19      0.0       
0.21      0.0       
0.23      0.0       
0.25      0.0       
0.27      0.0       
0.29      0.0       
0.31      0.0       
0.33      0.0       
0.35      0.0       
0.37      0.0       
0.39      0.0       
0.41      0.0       
0.43      0.0       
0.45      0.0       
0.47      0.0       
0.49      0.0       
0.51      0.0       
0.53      0.0       
0.55      0.0       
0.57      0.0       
0.59      0.0       
0.61      0.0       
0.63      0.0       
0.65      0.0       
0.67      0.0       
0.69      0.0       
0.71      0.0       
0.73      0.0       
0.75      0.0       
0.77      0.0       
0.79      0.0       
0.81      0.0       
0.83      0.0       
0.85      0.0       
0.87      0.0       
0.89      0.0       
0.91      0.0       
0.93      0.0       
0.95      0.0       
0.97      0.0       
0.99      0.0       
1.01      0.0       
1.03      0.0       
1.05      0.0       
1.07      0.0       
1.09      0.0       
1.11      0.0       
1.13      0.0       
1.15      0.0       
1.17      0.0       
1.19      0.0       
1.21      0.0       
1.23      0.0       
1.25      0.0       
1.27      0.0       
1.29      0.0       
1.31      0.0       
1.33      0.0       
1.35      0.0       
1.37      0.0       
1.39      0.0       
1.41      0.0       
1.43      0.0       
1.45      0.0       
1.47      3e-05     
1.49      3e-05     
1.51      5e-05     
1.53      0.0       
1.55      0.00012   
1.57      0.00015   
1.59      0.00026   
1.61      0.00037   
1.63      0.00045   
1.65      0.0006    
1.67      0.00082   
1.69      0.00126   
1.71      0.00189   
1.73      0.00229   
1.75      0.00256   
1.77      0.0041    
1.79      0.0054    
1.81      0.00731   
1.83      0.00962   
1.85      0.01309   
1.87      0.01874   
1.89      0.02637   
1.91      0.03529   
1.93      0.04882   
1.95      0.06803   
1.97      0.09057   
1.99      0.13265   
2.01      0.18071   
2.03      0.25059   
2.05      0.33128   
2.07      0.42977   
2.09      0.55039   
2.11      0.68829   
2.13      0.84013   
2.15      0.99894   
2.17      1.16315   
2.19      1.31771   
2.21      1.46093   
2.23      1.57632   
2.25      1.69182   
2.27      1.75699   
2.29      1.8004    
2.31      1.82211   
2.33      1.82418   
2.35      1.79199   
2.37      1.74128   
2.39      1.67281   
2.41      1.60812   
2.43      1.51957   
2.45      1.43612   
2.47      1.34428   
2.49      1.26152   
2.51      1.17544   
2.53      1.08798   
2.55      1.02442   
2.57      0.9546    
2.59      0.8844    
2.61      0.83116   
2.63      0.77879   
2.65      0.7366    
2.67      0.70314   
2.69      0.66574   
2.71      0.64154   
2.73      0.6212    
2.75      0.60664   
2.77      0.58967   
2.79      0.58554   
2.81      0.57954   
2.83      0.57864   
2.85      0.57928   
2.87      0.58229   
2.89      0.59602   
2.91      0.60544   
2.93      0.61771   
2.95      0.63359   
2.97      0.64875   
2.99      0.66528   
3.01      0.68921   
3.03      0.70578   
3.05      0.7252    
3.07      0.75162   
3.09      0.77812   
3.11      0.79889   
3.13      0.82902   
3.15      0.85215   
3.17      0.87685   
3.19      0.90204   
3.21      0.93289   
3.23      0.9538    
3.25      0.9859    
3.27      1.01136   
3.29      1.04392   
3.31      1.06514   
3.33      1.09094   
3.35      1.11677   
3.37      1.13877   
3.39      1.15809   
3.41      1.17755   
3.43      1.19121   
3.45      1.19573   
3.47      1.20217   
3.49      1.20002   
3.51      1.1965    
3.53      1.189     
3.55      1.17263   
3.57      1.15793   
3.59      1.1449    
3.61      1.11852   
3.63      1.1013    
3.65      1.0851    
3.67      1.06998   
3.69      1.05258   
3.71      1.03578   
3.73      1.02462   
3.75      1.01554   
3.77      1.00593   
3.79      1.00198   
3.81      0.99305   
3.83      0.9864    
3.85      0.98844   
3.87      0.9878    
3.89      0.98937   
3.91      0.98917   
3.93      0.99051   
3.95      0.99169   
3.97      1.00015   
3.99      1.00739   
4.01      1.00804   
4.03      1.01343   
4.05      1.02389   
4.07      1.03024   
4.09      1.03524   
4.11      1.03713   
4.13      1.04333   
4.15      1.05082   
4.17      1.05659   
4.19      1.06022   
4.21      1.06843   
4.23      1.07256   
4.25      1.07734   
4.27      1.08001   
4.29      1.08542   
4.31      1.08864   
4.33      1.09004   
4.35      1.0957    
4.37      1.09234   
4.39      1.09647   
4.41      1.09859   
4.43      1.09843   
4.45      1.09821   
4.47      1.09949   
4.49      1.09258   
4.51      1.09651   
4.53      1.09382   
4.55      1.09235   
4.57      1.0875    
4.59      1.08345   
4.61      1.08298   
4.63      1.07793   
4.65      1.07456   
4.67      1.06884   
4.69      1.0658    
4.71      1.06527   
4.73      1.05955   
4.75      1.05627   
4.77      1.05356   
4.79      1.05043   
4.81      1.04519   
4.83      1.04368   
4.85      1.04315   
4.87      1.03619   
4.89      1.03308   
4.91      1.03035   
4.93      1.02687   
4.95      1.02478   
4.97      1.02672   
4.99      1.01949   
5.01      1.01891   
5.03      1.0137    
5.05      1.01568   
5.07      1.01204   
5.09      1.01      
5.11      1.01027   
5.13      1.00601   
5.15      1.00318   
5.17      1.00534   
5.19      1.00335   
5.21      1.00256   
5.23      0.99965   
5.25      0.99754   
5.27      0.99569   
5.29      0.99564   
5.31      0.9959    
5.33      0.99348   
5.35      0.99166   
5.37      0.9924    
5.39      0.99022   
5.41      0.98864   
5.43      0.98597   
5.45      0.98526   
5.47      0.98114   
5.49      0.98206   
5.51      0.98132   
5.53      0.97881   
5.55      0.9765    
5.57      0.97601   
5.59      0.97597   
5.61      0.97329   
5.63      0.9707    
5.65      0.9665    
5.67      0.96638   
5.69      0.96577   
5.71      0.96249   
5.73      0.96095   
5.75      0.96042   
5.77      0.95611   
5.79      0.95478   
5.81      0.95531   
5.83      0.95274   
5.85      0.95317   
5.87      0.94838   
5.89      0.9493    
5.91      0.94746   
5.93      0.94801   
5.95      0.9494    
5.97      0.94977   
5.99      0.94821   
6.01      0.94752   
6.03      0.94763   
6.05      0.94659   
6.07      0.94703   
6.09      0.9494    
6.11      0.95052   
6.13      0.95117   
6.15      0.95085   
6.17      0.9536    
6.19      0.95487   
6.21      0.95514   
6.23      0.95842   
6.25      0.96055   
6.27      0.9603    
6.29      0.96216   
6.31      0.96221   
6.33      0.96497   
6.35      0.96718   
6.37      0.96659   
6.39      0.97019   
6.41      0.97482   
6.43      0.97555   
6.45      0.97748   
6.47      0.97861   
6.49      0.97986   
6.51      0.98216   
6.53      0.98252   
6.55      0.98353   
6.57      0.98487   
6.59      0.98874   
6.61      0.98813   
6.63      0.99021   
6.65      0.99062   
6.67      0.99155   
6.69      0.99344   
6.71      0.99566   
6.73      0.99522   
6.75      0.9959    
6.77      0.99999   
6.79      0.99934   
6.81      1.00007   
6.83      1.00255   
6.85      1.00112   
6.87      1.00445   
6.89      1.00629   
6.91      1.00658   
6.93      1.00726   
6.95      1.00954   
6.97      1.00965   
6.99      1.01016   
7.01      1.0081    
7.03      1.00987   
7.05      1.01045   
7.07      1.01199   
7.09      1.01449   
7.11      1.01372   
7.13      1.01331   
7.15      1.01616   
7.17      1.01809   
7.19      1.01716   
7.21      1.01733   
7.23      1.01806   
7.25      1.01966   
7.27      1.01892   
7.29      1.01831   
7.31      1.02148   
7.33      1.01938   
7.35      1.01987   
7.37      1.02154   
7.39      1.02091   
7.41      1.01984   
7.43      1.02069   
7.45      1.0222    
7.47      1.02051   
7.49      1.02179   
7.51      1.02068   
7.53      1.02066   
7.55      1.02038   
7.57      1.02166   
7.59      1.01932   
7.61      1.02048   
7.63      1.01855   
7.65      1.0195    
7.67      1.01765   
7.69      1.01708   
7.71      1.01747   
7.73      1.0156    
7.75      1.01578   
7.77      1.0132    
7.79      1.01416   
7.81      1.01347   
7.83      1.01316   
7.85      1.01193   
7.87      1.01043   
7.89      1.01034   
7.91      1.00944   
7.93      1.00763   
7.95      1.00888   
7.97      1.00937   
7.99      1.0068    
8.01      1.00778   
8.03      1.00675   
8.05      1.0071    
8.07      1.00511   
8.09      1.00485   
8.11      1.00397   
8.13      1.00466   
8.15      1.00545   
8.17      1.00446   
8.19      1.00525   
8.21      1.00204   
8.23      1.00187   
8.25      1.00213   
8.27      1.00202   
8.29      1.00275   
8.31      1.00214   
8.33      1.00176   
8.35      1.00161   
8.37      1.00119   
8.39      1.00215   
8.41      1.00066   
8.43      1.0005    
8.45      1.00208   
8.47      1.00086   
8.49      1.00128   
8.51      1.00194   
8.53      1.00066   
8.55      0.99868   
8.57      1.00104   
8.59      0.99944   
8.61      0.99998   
8.63      1.00095   
8.65      1.00046   
8.67      0.99911   
8.69      0.99959   
8.71      0.99952   
8.73      0.99828   
8.75      0.99896   
8.77      0.99854   
8.79      1.00112   
8.81      1.00001   
8.83      0.99904   
8.85      0.99837   
8.87      0.99854   
8.89      0.99895   
8.91      1.00086   
8.93      0.99873   
8.95      0.9977    
8.97      0.99831   
8.99      0.99801   
9.01      0.99933   
9.03      0.99761   
9.05      0.9959    
9.07      0.99757   
9.09      0.99788   
9.11      0.99707   
9.13      0.99508   
9.15      0.99698   
9.17      0.99665   
9.19      0.99862   
9.21      0.99731   
9.23      0.99668   
9.25      0.99685   
9.27      0.99611   
9.29      0.99534   
9.31      0.99608   
9.33      0.99547   
9.35      0.99641   
9.37      0.99619   
9.39      0.9975    
9.41      0.99604   
9.43      0.99565   
9.45      0.99695   
9.47      0.99673   
9.49      0.99671   
9.51      0.99738   
9.53      0.99511   
9.55      0.99682   
9.57      0.99532   
9.59      0.99636   
9.61      0.99524   
9.63      0.99547   
9.65      0.99491   
9.67      0.99561   
9.69      0.99514   
9.71      0.99616   
9.73      0.9952    
9.75      0.99559   
9.77      0.99432   
9.79      0.99528   
9.81      0.99531   
9.83      0.99471   
9.85      0.99463   
9.87      0.99386   
9.89      0.9963    
9.91      0.99616   
9.93      0.99541   
9.95      0.99416   
9.97      0.99497   
9.99      0.9936    

pair:OEW-HW
0.01      0.0       
0.03      0.0       
0.05      0.0       
0.07      0.0       
0.09      0.0       
0.11      0.0       
0.13      0.0       
0.15      0.0       
0.17      0.0       
0.19      0.0       
0.21      0.0       
0.23      0.0       
0.25      0.0       
0.27      0.0       
0.29      0.0       
0.31      0.0       
0.33      0.0       
0.35      0.0       
0.37      0.0       
0.39      0.0       
0.41      0.0       
0.43      0.0       
0.45      0.0       
0.47      0.0       
0.49      0.0       
0.51      0.0       
0.53      0.0       
0.55      0.0       
0.57      0.0       
0.59      0.0       
0.61      0.0       
0.63      0.0       
0.65      0.0       
0.67      0.0       
0.69      0.0       
0.71      0.0       
0.73      0.0       
0.75      0.00032   
0.77      0.00132   
0.79      0.00534   
0.81      0.01535   
0.83      0.03754   
0.85      0.07675   
0.87      0.14517   
0.89      0.25764   
0.91      0.4095    
0.93      0.60678   
0.95      0.82433   
0.97      1.04688   
0.99      1.28      
1.01      1.50177   
1.03      1.69262   
1.05      1.82674   
1.07      1.92763   
1.09      1.96742   
1.11      1.97612   
1.13      1.94167   
1.15      1.86821   
1.17      1.7601    
1.19      1.67192   
1.21      1.55002   
1.23      1.42697   
1.25      1.29229   
1.27      1.1812    
1.29      1.06556   
1.31      0.9586    
1.33      0.86867   
1.35      0.77758   
1.37      0.69391   
1.39      0.61891   
1.41      0.55081   
1.43      0.49184   
1.45      0.44244   
1.47      0.39729   
1.49      0.35434   
1.51      0.32075   
1.53      0.29208   
1.55      0.26345   
1.57      0.23832   
1.59      0.21821   
1.61      0.20082   
1.63      0.18269   
1.65      0.17316   
1.67      0.15693   
1.69      0.14706   
1.71      0.13958   
1.73      0.1337    
1.75      0.12898   
1.77      0.12574   
1.79      0.12201   
1.81      0.12323   
1.83      0.12601   
1.85      0.13084   
1.87      0.13852   
1.89      0.14952   
1.91      0.1627    
1.93      0.18658   
1.95      0.21557   
1.97      0.25165   
1.99      0.29179   
2.01      0.34524   
2.03      0.40302   
2.05      0.46703   
2.07      0.54298   
2.09      0.61694   
2.11      0.69481   
2.13      0.76841   
2.15      0.83405   
2.17      0.89433   
2.19      0.94528   
2.21      0.97364   
2.23      0.98854   
2.25      1.00168   
2.27      0.9879    
2.29      0.96723   
2.31      0.93538   
2.33      0.89939   
2.35      0.85585   
2.37      0.80501   
2.39      0.75865   
2.41      0.70709   
2.43      0.65879   
2.45      0.61703   
2.47      0.57477   
2.49      0.53756   
2.51      0.5049    
2.53      0.46974   
2.55      0.4494    
2.57      0.42242   
2.59      0.4041    
2.61      0.39482   
2.63      0.38322   
2.65      0.37623   
2.67      0.37238   
2.69      0.37243   
2.71      0.37603   
2.73      0.38203   
2.75      0.38874   
2.77      0.40242   
2.79      0.41736   
2.81      0.43106   
2.83      0.45009   
2.85      0.47195   
2.87      0.49489   
2.89      0.52047   
2.91      0.54531   
2.93      0.57519   
2.95      0.60522   
2.97      0.63642   
2.99      0.67044   
3.01      0.70389   
3.03      0.73963   
3.05      0.7733    
3.07      0.81099   
3.09      0.84625   
3.11      0.88416   
3.13      0.91909   
3.15      0.96158   
3.17      0.99387   
3.19      1.03175   
3.21      1.06507   
3.23      1.1009    
3.25      1.13182   
3.27      1.16885   
3.29      1.20036   
3.31      1.23225   
3.33      1.25838   
3.35      1.29187   
3.37      1.31898   
3.39      1.34305   
3.41      1.36306   
3.43      1.38887   
3.45      1.40151   
3.47      1.40949   
3.49      1.41752   
3.51      1.41853   
3.53      1.41031   
3.55      1.40228   
3.57      1.38747   
3.59      1.36638   
3.61      1.348     
3.63      1.32103   
3.65      1.29783   
3.67      1.27527   
3.69      1.24572   
3.71      1.22009   
3.73      1.19659   
3.75      1.17147   
3.77      1.15131   
3.79      1.13086   
3.81      1.11484   
3.83      1.0979    
3.85      1.08596   
3.87      1.0722    
3.89      1.066     
3.91      1.05716   
3.93      1.04905   
3.95      1.04249   
3.97      1.04135   
3.99      1.03486   
4.01      1.03382   
4.03      1.03341   
4.05      1.03504   
4.07      1.03504   
4.09      1.03514   
4.11      1.03226   
4.13      1.035     
4.15      1.03494   
4.17      1.03777   
4.19      1.03704   
4.21      1.03801   
4.23      1.04048   
4.25      1.0394    
4.27      1.03933   
4.29      1.03958   
4.31      1.03891   
4.33      1.03983   
4.35      1.03601   
4.37      1.03425   
4.39      1.0353    
4.41      1.03008   
4.43      1.03077   
4.45      1.02673   
4.47      1.0241    
4.49      1.02206   
4.51      1.01723   
4.53      1.01767   
4.55      1.01145   
4.57      1.00942   
4.59      1.00819   
4.61      1.00213   
4.63      1.00148   
4.65      1.00083   
4.67      0.99881   
4.69      0.99637   
4.71      0.99162   
4.73      0.99318   
4.75      0.98845   
4.77      0.98948   
4.79      0.98745   
4.81      0.98648   
4.83      0.98529   
4.85      0.98406   
4.87      0.98504   
4.89      0.98312   
4.91      0.98637   
4.93      0.98545   
4.95      0.98509   
4.97      0.98467   
4.99      0.98746   
5.01      0.98896   
5.03      0.98849   
5.05      0.98804   
5.07      0.98862   
5.09      0.99213   
5.11      0.99317   
5.13      0.99437   
5.15      0.9943    
5.17      0.99694   
5.19      0.99672   
5.21      1.00016   
5.23      0.99821   
5.25      1.00082   
5.27      0.99988   
5.29      1.00039   
5.31      1.0004    
5.33      1.00293   
5.35      1.00421   
5.37      1.00321   
5.39      1.00346   
5.41      1.00426   
5.43      1.0056    
5.45      1.0031    
5.47      1.00518   
5.49      1.00442   
5.51      1.00162   
5.53      1.00141   
5.55      1.00063   
5.57      0.99986   
5.59      0.99876   
5.61      0.99822   
5.63      0.99501   
5.65      0.99679   
5.67      0.9945    
5.69      0.99256   
5.71      0.98961   
5.73      0.99016   
5.75      0.98677   
5.77      0.98584   
5.79      0.98406   
5.81      0.98187   
5.83      0.97888   
5.85      0.97753   
5.87      0.97727   
5.89      0.97613   
5.91      0.97452   
5.93      0.97286   
5.95      0.97187   
5.97      0.96964   
5.99      0.96952   
6.01      0.96708   
6.03      0.96821   
6.05      0.96763   
6.07      0.96652   
6.09      0.96584   
6.11      0.96722   
6.13      0.96574   
6.15      0.9668    
6.17      0.96595   
6.19      0.96676   
6.21      0.96679   
6.23      0.96592   
6.25      0.96618   
6.27      0.96772   
6.29      0.96713   
6.31      0.96799   
6.33      0.96842   
6.35      0.97076   
6.37      0.97085   
6.39      0.97113   
6.41      0.97124   
6.43      0.97229   
6.45      0.9737    
6.47      0.97419   
6.49      0.97405   
6.51      0.97624   
6.53      0.97546   
6.55      0.97707   
6.57      0.97804   
6.59      0.97791   
6.61      0.97929   
6.63      0.97961   
6.65      0.97916   
6.67      0.98294   
6.69      0.98282   
6.71      0.98348   
6.73      0.98483   
6.75      0.9842    
6.77      0.98689   
6.79      0.9869    
6.81      0.98826   
6.83      0.9898    
6.85      0.99111   
6.87      0.99295   
6.89      0.99348   
6.91      0.9937    
6.93      0.99513   
6.95      0.998     
6.97      0.99564   
6.99      0.99925   
7.01      0.99919   
7.03      1.00017   
7.05      1.00062   
7.07      1.00372   
7.09      1.00287   
7.11      1.00442   
7.13      1.00622   
7.15      1.00902   
7.17      1.00887   
7.19      1.01144   
7.21      1.01131   
7.23      1.01237   
7.25      1.01479   
7.27      1.0148    
7.29      1.01518   
7.31      1.01503   
7.33      1.01558   
7.35      1.01723   
7.37      1.01757   
7.39      1.01735   
7.41      1.01779   
7.43      1.01922   
7.45      1.01991   
7.47      1.02085   
7.49      1.01901   
7.51      1.01971   
7.53      1.01979   
7.55      1.02121   
7.57      1.02074   
7.59      1.02045   
7.61      1.02061   
7.63      1.0207    
7.65      1.02074   
7.67      1.02053   
7.69      1.02015   
7.71      1.0196    
7.73      1.01943   
7.75      1.01986   
7.77      1.01837   
7.79      1.01829   
7.81      1.01728   
7.83      1.01754   
7.85      1.01619   
7.87      1.0168    
7.89      1.01683   
7.91      1.01435   
7.93      1.0154    
7.95      1.01415   
7.97      1.01313   
7.99      1.01271   
8.01      1.01043   
8.03      1.01102   
8.05      1.01119   
8.07      1.01134   
8.09      1.00935   
8.11      1.01088   
8.13      1.00884   
8.15      1.00851   
8.17      1.00947   
8.19      1.00813   
8.21      1.00689   
8.23      1.00531   
