OW-OW
2.15      1.0876    
2.16      1.09732   
2.17      1.11763   
2.18      1.10763   
2.19      1.10001   
2.2       1.10884   
2.21      1.12016   
2.22      1.10095   
2.23      1.12675   
2.24      1.11      
2.25      1.12926   
2.26      1.10882   
2.27      1.1044    
2.28      1.1074    
2.29      1.11544   
2.3       1.09758   
2.31      1.09055   
2.32      1.09429   
2.33      1.13104   
2.34      1.12378   
2.35      1.08307   
2.36      1.09584   
2.37      1.07646   
2.38      1.09386   
2.39      1.10558   
2.4       1.06329   
2.41      1.08748   
2.42      1.0568    
2.43      1.04546   
2.44      1.07725   
2.45      1.05927   
2.46      1.05759   
2.47      1.05905   
2.48      1.05879   
2.49      1.02516   
2.5       1.02942   
2.51      1.02103   
2.52      1.02924   
2.53      1.01961   
2.54      1.02811   
2.55      0.98716   
2.56      0.99288   
2.57      0.98552   
2.58      0.99192   
2.59      0.96863   
2.6       0.96898   
2.61      0.96911   
2.62      0.96346   
2.63      0.94721   
2.64      0.9433    
2.65      0.93294   
2.66      0.93727   
2.67      0.93319   
2.68      0.92273   
2.69      0.90378   
2.7       0.92346   
2.71      0.90074   
2.72      0.89979   
2.73      0.90501   
2.74      0.89808   
2.75      0.8925    
2.76      0.89028   
2.77      0.88588   
2.78      0.88524   
2.79      0.88874   
2.8       0.90279   
2.81      0.87498   
2.82      0.87359   
2.83      0.89381   
2.84      0.8723    
2.85      0.87974   
2.86      0.89138   
2.87      0.90189   
2.88      0.89598   
2.89      0.88885   
2.9       0.90415   
2.91      0.90494   
2.92      0.8875    
2.93      0.91109   
2.94      0.91701   
2.95      0.92173   
2.96      0.91605   
2.97      0.92774   
2.98      0.9323    
2.99      0.92995   
3.0       0.94217   
3.01      0.94682   
3.02      0.94593   
3.03      0.9434    
3.04      0.94426   
3.05      0.94476   
3.06      0.94165   
3.07      0.97249   
3.08      0.96428   
3.09      0.96431   
3.1       0.96892   
3.11      0.97606   
3.12      0.97817   
3.13      0.98903   
3.14      0.9919    
3.15      0.99935   
3.16      0.99579   
3.17      1.01357   
3.18      1.00412   
3.19      1.00788   
3.2       1.01052   
3.21      1.01352   
3.22      1.01571   
3.23      1.02893   
3.24      1.01306   
3.25      1.01221   
3.26      1.02166   
3.27      1.02862   
3.28      1.02112   
3.29      1.01989   
3.3       1.03729   
3.31      1.03293   
3.32      1.04039   
3.33      1.04154   
3.34      1.04378   
3.35      1.04112   
3.36      1.04208   
3.37      1.01951   
3.38      1.03427   
3.39      1.03957   
3.4       1.03719   
3.41      1.03182   
3.42      1.03459   
3.43      1.03237   
3.44      1.05135   
3.45      1.0524    
3.46      1.04042   
3.47      1.0298    
3.48      1.01815   
3.49      1.02637   
3.5       1.02861   
3.51      1.03567   
3.52      1.02578   
3.53      1.01329   
3.54      1.03536   
3.55      1.02805   
3.56      1.02719   
3.57      1.01871   
3.58      1.02329   
3.59      1.02344   
3.6       1.02145   
3.61      1.01216   
3.62      1.0146    
3.63      1.01424   
3.64      1.01643   
3.65      1.0255    
3.66      1.01436   
3.67      1.01096   
3.68      1.0003    
3.69      0.998     
3.7       0.99549   
3.71      0.99443   
3.72      0.99427   
3.73      0.99182   
3.74      0.99926   
3.75      0.99759   
3.76      0.98784   
3.77      0.99287   
3.78      0.98812   
3.79      0.98561   
3.8       0.97927   
3.81      0.98859   
3.82      0.991     
3.83      0.98293   
3.84      0.98422   
3.85      0.98319   
3.86      0.97958   
3.87      0.97767   
3.88      0.9751    
3.89      0.9723    
3.9       0.96157   
3.91      0.96854   
3.92      0.97443   
3.93      0.96989   
3.94      0.97491   
3.95      0.96768   
3.96      0.96618   
3.97      0.97206   
3.98      0.96445   
3.99      0.97416   
4.0       0.96735   
4.01      0.97357   
4.02      0.96943   
4.03      0.9756    
4.04      0.97352   
4.05      0.97896   
4.06      0.97043   
4.07      0.97075   
4.08      0.98073   
4.09      0.9823    
4.1       0.97879   
4.11      0.97367   
4.12      0.96901   
4.13      0.97947   
4.14      0.97491   
4.15      0.98546   
4.16      0.98069   
4.17      0.98631   
4.18      0.98641   
4.19      0.9859    
4.2       0.98839   
4.21      0.98734   
4.22      0.97353   
4.23      0.98343   
4.24      0.99143   
4.25      0.98687   
4.26      0.98016   
4.27      0.99023   
4.28      0.99174   
4.29      1.00012   
4.3       0.99058   
4.31      0.99667   
4.32      0.9827    
4.33      0.99089   
4.34      0.99569   
4.35      0.9987    
4.36      0.98887   
4.37      0.99211   
4.38      0.99443   
4.39      0.99385   
4.4       0.99588   
4.41      0.98952   
4.42      1.00264   
4.43      1.00235   
4.44      1.00493   
4.45      0.99667   
4.46      0.99446   
4.47      1.00309   
4.48      0.99399   
4.49      1.00241   
4.5       0.99503   
4.51      0.99159   
4.52      1.00277   
4.53      0.99561   
4.54      0.99363   
4.55      0.99446   
4.56      0.98817   
4.57      0.99696   
4.58      0.99537   
4.59      1.00776   
4.6       0.99936   
4.61      0.99199   
4.62      1.00235   
4.63      0.9897    
4.64      1.00132   
4.65      0.994     
4.66      0.99781   
4.67      1.00305   
4.68      0.98552   
4.69      0.99094   
4.7       0.99154   
4.71      0.99469   
4.72      0.99563   
4.73      0.99286   
4.74      0.99567   
4.75      0.98162   
4.76      0.98557   
4.77      0.99082   
4.78      0.98634   
4.79      0.98897   
4.8       0.98516   
4.81      0.99623   
4.82      0.98922   
4.83      0.98756   
4.84      0.98991   
4.85      0.98428   
4.86      0.9779    
4.87      0.98069   
4.88      0.98581   
4.89      0.98543   
4.9       0.98977   
4.91      0.98363   
4.92      0.99339   
4.93      0.98823   
4.94      0.99244   
4.95      0.99209   
4.96      0.98872   
4.97      0.98556   
4.98      0.98168   
4.99      0.98684   
5.0       0.99371   

OW-HW
0.01      0.0       
0.02      0.0       
0.03      0.0       
0.04      0.0       
0.05      0.0       
0.06      0.0       
0.07      0.0       
0.08      0.0       
0.09      0.0       
0.1       0.0       
0.11      0.0       
0.12      0.0       
0.13      0.0       
0.14      0.0       
0.15      0.0       
0.16      0.0       
0.17      0.0       
0.18      0.0       
0.19      0.0       
0.2       0.0       
0.21      0.0       
0.22      0.0       
0.23      0.0       
0.24      0.0       
0.25      0.0       
0.26      0.0       
0.27      0.0       
0.28      0.0       
0.29      0.0       
0.3       0.0       
0.31      0.0       
0.32      0.0       
0.33      0.0       
0.34      0.0       
0.35      0.0       
0.36      0.0       
0.37      0.0       
0.38      0.0       
0.39      0.0       
0.4       0.0       
0.41      0.0       
0.42      0.0       
0.43      0.0       
0.44      0.0       
0.45      0.0       
0.46      0.0       
0.47      0.0       
0.48      0.0       
0.49      0.0       
0.5       0.0       
0.51      0.0       
0.52      0.0       
0.53      0.0       
0.54      0.0       
0.55      0.0       
0.56      0.0       
0.57      0.0       
0.58      0.0       
0.59      0.0       
0.6       0.0       
0.61      0.0       
0.62      0.0       
0.63      0.0       
0.64      0.0       
0.65      0.0       
0.66      0.0       
0.67      0.0       
0.68      0.0       
0.69      0.0       
0.7       0.0       
0.71      0.0       
0.72      0.0       
0.73      0.00114   
0.74      0.00718   
0.75      0.0164    
0.76      0.03952   
0.77      0.08055   
0.78      0.1453    
0.79      0.26048   
0.8       0.41377   
0.81      0.57782   
0.82      0.77147   
0.83      0.97732   
0.84      1.15732   
0.85      1.33693   
0.86      1.46583   
0.87      1.5707    
0.88      1.61352   
0.89      1.62888   
0.9       1.60014   
0.91      1.56388   
0.92      1.4766    
0.93      1.41364   
0.94      1.29927   
0.95      1.21662   
0.96      1.09951   
0.97      1.02254   
0.98      0.92933   
0.99      0.83167   
1.0       0.74784   
1.01      0.6704    
1.02      0.60296   
1.03      0.54099   
1.04      0.49438   
1.05      0.45094   
1.06      0.40035   
1.07      0.34986   
1.08      0.32931   
1.09      0.3016    
1.1       0.27558   
1.11      0.25254   
1.12      0.24227   
1.13      0.22348   
1.14      0.22072   
1.15      0.21051   
1.16      0.18865   
1.17      0.17938   
1.18      0.17656   
1.19      0.17614   
1.2       0.17122   
1.21      0.16541   
1.22      0.17008   
1.23      0.17606   
1.24      0.17723   
1.25      0.19008   
1.26      0.1899    
1.27      0.19875   
1.28      0.21428   
1.29      0.2227    
1.3       0.24196   
1.31      0.26384   
1.32      0.28236   
1.33      0.3076    
1.34      0.34227   
1.35      0.35699   
1.36      0.38505   
1.37      0.40753   
1.38      0.4485    
1.39      0.47984   
1.4       0.51951   
1.41      0.5587    
1.42      0.61036   
1.43      0.65215   
1.44      0.71532   
1.45      0.75939   
1.46      0.80614   
1.47      0.86204   
1.48      0.93267   
1.49      0.9922    
1.5       1.05746   
1.51      1.12407   
1.52      1.18292   
1.53      1.23526   
1.54      1.30254   
1.55      1.3451    
1.56      1.42034   
1.57      1.44792   
1.58      1.49238   
1.59      1.52242   
1.6       1.54749   
1.61      1.55571   
1.62      1.57185   
1.63      1.55827   
1.64      1.54865   
1.65      1.55959   
1.66      1.53268   
1.67      1.52568   
1.68      1.50146   
1.69      1.48306   
1.7       1.47179   
1.71      1.44221   
1.72      1.40125   
1.73      1.37402   
1.74      1.36432   
1.75      1.32825   
1.76      1.29756   
1.77      1.27639   
1.78      1.26853   
1.79      1.23001   
1.8       1.19389   
1.81      1.18596   
1.82      1.15531   
1.83      1.13373   
1.84      1.11853   
1.85      1.09688   
1.86      1.08318   
1.87      1.06435   
1.88      1.05502   
1.89      1.03294   
1.9       1.02497   
1.91      1.01325   
1.92      0.99945   
1.93      1.00732   
1.94      0.99076   
1.95      0.98376   
1.96      0.99097   
1.97      0.98539   
1.98      0.97735   
1.99      0.98123   
2.0       0.97041   
2.01      0.95764   
2.02      0.96844   
2.03      0.9506    
2.04      0.97496   
2.05      0.96809   
2.06      0.9559    
2.07      0.9644    
2.08      0.96525   
2.09      0.97327   
2.1       0.95911   
2.11      0.96746   
2.12      0.96216   
2.13      0.95574   
2.14      0.96081   
2.15      0.96579   
2.16      0.96443   
2.17      0.95608   
2.18      0.95446   
2.19      0.95153   
2.2       0.95536   
2.21      0.95036   
2.22      0.95497   
2.23      0.96029   
2.24      0.95706   
2.25      0.9435    
2.26      0.94621   
2.27      0.9504    
2.28      0.94852   
2.29      0.94292   
2.3       0.94673   
2.31      0.94848   
2.32      0.94715   
2.33      0.95202   
2.34      0.94787   
2.35      0.94287   
2.36      0.95333   
2.37      0.95623   
2.38      0.96075   
2.39      0.95544   
2.4       0.95367   
2.41      0.95303   
2.42      0.95817   
2.43      0.96005   
2.44      0.96552   
2.45      0.97128   
2.46      0.96911   
2.47      0.97879   
2.48      0.98037   
2.49      0.98059   
2.5       0.98235   
2.51      0.98546   
2.52      0.98266   
2.53      0.9945    
2.54      0.98542   
2.55      0.99273   
2.56      1.00456   
2.57      1.00554   
2.58      0.99894   
2.59      1.00055   
2.6       1.00247   
2.61      1.00855   
2.62      1.00585   
2.63      1.01257   
2.64      1.00215   
2.65      1.00734   
2.66      1.01054   
2.67      1.01776   
2.68      1.01936   
2.69      1.01954   
2.7       1.01159   
2.71      1.01283   
2.72      1.00844   
2.73      1.0162    
2.74      1.01429   
2.75      1.01576   
2.76      1.0179    
2.77      1.00592   
2.78      1.01321   
2.79      1.01613   
2.8       1.01385   
2.81      1.00728   
2.82      1.00671   
2.83      1.0081    
2.84      1.00614   
2.85      0.99818   
2.86      0.99334   
2.87      0.9995    
2.88      0.99778   
2.89      0.9884    
2.9       0.99021   
2.91      0.98737   
2.92      0.98343   
2.93      0.98664   
2.94      0.97995   
2.95      0.97512   
2.96      0.97592   
2.97      0.98787   
2.98      0.97251   
2.99      0.96964   
3.0       0.96433   
3.01      0.96324   
3.02      0.96475   
3.03      0.96259   
3.04      0.96631   
3.05      0.9599    
3.06      0.96492   
3.07      0.96275   
3.08      0.95481   
3.09      0.96032   
3.1       0.95967   
3.11      0.94994   
3.12      0.94983   
3.13      0.95033   
3.14      0.95053   
3.15      0.95839   
3.16      0.95654   
3.17      0.95765   
3.18      0.96185   
3.19      0.95841   
3.2       0.96148   
3.21      0.95908   
3.22      0.96142   
3.23      0.95974   
3.24      0.9686    
3.25      0.97263   
3.26      0.97535   
3.27      0.97341   
3.28      0.97321   
3.29      0.96947   
3.3       0.97764   
3.31      0.97713   
3.32      0.97229   
3.33      0.97801   
3.34      0.98181   
3.35      0.98134   
3.36      0.97703   
3.37      0.97902   
3.38      0.98453   
3.39      0.9826    
3.4       0.98732   
3.41      0.98767   
3.42      0.98332   
3.43      0.98919   
3.44      1.00244   
3.45      0.99558   
3.46      0.99526   
3.47      0.99655   
3.48      0.98939   
3.49      0.99854   
3.5       1.00421   
3.51      0.99537   
3.52      1.00254   
3.53      1.00204   
3.54      0.99951   
3.55      1.00399   
3.56      1.01172   
3.57      1.0053    
3.58      1.00764   
3.59      1.01362   
3.6       1.01046   
3.61      1.01103   
3.62      1.01169   
3.63      1.01786   
3.64      1.01055   
3.65      1.01238   
3.66      1.01655   
3.67      1.01837   
3.68      1.01506   
3.69      1.01094   
3.7       1.01226   
3.71      1.01531   
3.72      1.01882   
3.73      1.01337   
3.74      1.01297   
3.75      1.0095    
3.76      1.01173   
3.77      1.01802   
3.78      1.01201   
3.79      1.01231   
3.8       1.00806   
3.81      1.01012   
3.82      1.01138   
3.83      1.00527   
3.84      1.01034   
3.85      1.0023    
3.86      1.00547   
3.87      1.00754   
3.88      0.99926   
3.89      1.00048   
3.9       1.00464   
3.91      1.00529   
3.92      1.00273   
3.93      1.00021   
3.94      0.99755   
3.95      0.99423   
3.96      0.99608   
3.97      0.9942    
3.98      0.99328   
3.99      0.99551   
4.0       0.99666   
4.01      0.99173   
4.02      0.99961   
4.03      0.99227   
4.04      0.98552   
4.05      0.98994   
4.06      0.98986   
4.07      0.99      
4.08      0.98639   
4.09      0.98959   
4.1       0.98477   
4.11      0.98932   
4.12      0.98447   
4.13      0.98634   
4.14      0.98515   
4.15      0.98721   
4.16      0.984     
4.17      0.98498   
4.18      0.98119   
4.19      0.98599   
4.2       0.98453   
4.21      0.98412   
4.22      0.9828    
4.23      0.97567   
4.24      0.98011   
4.25      0.97867   
4.26      0.98209   
4.27      0.98018   
4.28      0.98094   
4.29      0.98513   
4.3       0.98093   
4.31      0.97479   
4.32      0.98195   
4.33      0.97828   
4.34      0.98232   
4.35      0.98216   
4.36      0.98112   
4.37      0.98506   
4.38      0.97854   
4.39      0.98499   
4.4       0.98042   
4.41      0.97963   
4.42      0.9827    
4.43      0.98349   
4.44      0.98251   
4.45      0.98224   
4.46      0.98406   
4.47      0.98846   
4.48      0.98608   
4.49      0.98366   
4.5       0.98648   
4.51      0.98367   
4.52      0.98849   
4.53      0.98023   
4.54      0.98617   
4.55      0.98832   
4.56      0.99085   
4.57      0.98737   
4.58      0.98766   
4.59      0.98673   
4.6       0.99019   
4.61      0.9833    
4.62      0.98986   
4.63      0.98662   
4.64      0.98511   
4.65      0.98817   
4.66      0.9939    
4.67      0.98766   
4.68      0.99085   
4.69      0.99286   
4.7       0.9927    
4.71      0.9882    
4.72      0.99246   
4.73      0.99322   
4.74      0.99454   
4.75      0.99494   
4.76      0.99542   
4.77      0.99494   
4.78      0.99107   
4.79      0.99657   
4.8       0.99619   
4.81      0.99231   
4.82      0.99125   
4.83      0.99304   
4.84      0.99692   
4.85      0.99338   
4.86      0.99552   
4.87      0.99322   
4.88      0.99927   
4.89      0.99327   
4.9       0.99471   
4.91      0.99753   
4.92      0.9924    
4.93      0.99104   
4.94      0.99559   
4.95      0.99389   
4.96      0.99539   
4.97      0.9934    
4.98      0.9956    
4.99      0.99356   
5.0       0.99316   

HW-HW
0.01      0.0       
0.02      0.0       
0.03      0.0       
0.04      0.0       
0.05      0.0       
0.06      0.0       
0.07      0.0       
0.08      0.0       
0.09      0.0       
0.1       0.0       
0.11      0.0       
0.12      0.0       
0.13      0.0       
0.14      0.0       
0.15      0.0       
0.16      0.0       
0.17      0.0       
0.18      0.0       
0.19      0.0       
0.2       0.0       
0.21      0.0       
0.22      0.0       
0.23      0.0       
0.24      0.0       
0.25      0.0       
0.26      0.0       
0.27      0.0       
0.28      0.0       
0.29      0.0       
0.3       0.0       
0.31      0.0       
0.32      0.0       
0.33      0.0       
0.34      0.0       
0.35      0.0       
0.36      0.0       
0.37      0.0       
0.38      0.0       
0.39      0.0       
0.4       0.0       
0.41      0.0       
0.42      0.0       
0.43      0.0       
0.44      0.0       
0.45      0.0       
0.46      0.0       
0.47      0.0       
0.48      0.0       
0.49      0.0       
0.5       0.0       
0.51      0.0       
0.52      0.0       
0.53      0.0       
0.54      0.0       
0.55      0.0       
0.56      0.0       
0.57      0.0       
0.58      0.0       
0.59      0.0       
0.6       0.0       
0.61      0.0       
0.62      0.0       
0.63      0.0       
0.64      0.0       
0.65      0.0       
0.66      0.0       
0.67      0.0       
0.68      0.0       
0.69      0.0       
0.7       0.0       
0.71      0.0003    
0.72      0.00029   
0.73      0.00028   
0.74      0.00083   
0.75      0.00081   
0.76      0.00105   
0.77      0.00357   
0.78      0.00397   
0.79      0.00508   
0.8       0.00968   
0.81      0.00944   
0.82      0.0155    
0.83      0.02521   
0.84      0.03252   
0.85      0.0351    
0.86      0.05122   
0.87      0.0626    
0.88      0.08827   
0.89      0.10914   
0.9       0.12608   
0.91      0.15755   
0.92      0.18798   
0.93      0.2223    
0.94      0.26381   
0.95      0.30754   
0.96      0.35217   
0.97      0.38928   
0.98      0.47094   
0.99      0.50648   
1.0       0.59083   
1.01      0.63939   
1.02      0.66407   
1.03      0.75823   
1.04      0.81175   
1.05      0.87894   
1.06      0.92293   
1.07      0.99841   
1.08      1.03375   
1.09      1.08182   
1.1       1.13357   
1.11      1.18535   
1.12      1.18986   
1.13      1.25261   
1.14      1.29884   
1.15      1.31426   
1.16      1.33431   
1.17      1.36844   
1.18      1.36632   
1.19      1.38925   
1.2       1.36338   
1.21      1.35472   
1.22      1.37818   
1.23      1.32824   
1.24      1.32188   
1.25      1.27975   
1.26      1.24248   
1.27      1.21601   
1.28      1.1905    
1.29      1.1397    
1.3       1.11576   
1.31      1.07227   
1.32      1.03204   
1.33      0.99171   
1.34      0.94694   
1.35      0.90966   
1.36      0.88913   
1.37      0.84781   
1.38      0.82653   
1.39      0.79061   
1.4       0.76574   
1.41      0.74649   
1.42      0.72704   
1.43      0.72414   
1.44      0.70047   
1.45      0.68902   
1.46      0.68099   
1.47      0.68215   
1.48      0.67684   
1.49      0.67066   
1.5       0.68709   
1.51      0.66547   
1.52      0.68668   
1.53      0.70118   
1.54      0.69834   
1.55      0.71758   
1.56      0.71726   
1.57      0.72603   
1.58      0.71979   
1.59      0.7431    
1.6       0.7585    
1.61      0.76905   
1.62      0.78244   
1.63      0.8008    
1.64      0.82134   
1.65      0.83095   
1.66      0.83543   
1.67      0.847     
1.68      0.86016   
1.69      0.89501   
1.7       0.90229   
1.71      0.92134   
1.72      0.93995   
1.73      0.9361    
1.74      0.96137   
1.75      0.97022   
1.76      0.99155   
1.77      1.00731   
1.78      1.01      
1.79      1.05378   
1.8       1.04943   
1.81      1.07094   
1.82      1.06887   
1.83      1.09203   
1.84      1.08539   
1.85      1.09763   
1.86      1.10325   
1.87      1.12465   
1.88      1.13925   
1.89      1.13005   
1.9       1.14171   
1.91      1.15425   
1.92      1.1467    
1.93      1.15914   
1.94      1.15802   
1.95      1.1603    
1.96      1.16009   
1.97      1.16628   
1.98      1.15875   
1.99      1.14646   
2.0       1.14032   
2.01      1.14519   
2.02      1.13686   
2.03      1.13628   
2.04      1.13844   
2.05      1.10218   
2.06      1.10402   
2.07      1.0908    
2.08      1.07619   
2.09      1.08747   
2.1       1.07277   
2.11      1.06677   
2.12      1.05764   
2.13      1.04002   
2.14      1.04823   
2.15      1.04179   
2.16      1.05103   
2.17      1.02995   
2.18      1.03923   
2.19      1.03796   
2.2       1.02957   
2.21      1.02814   
2.22      1.02879   
2.23      1.01794   
2.24      1.03528   
2.25      1.01844   
2.26      1.01459   
2.27      1.0099    
2.28      1.01286   
2.29      1.02878   
2.3       1.0195    
2.31      1.01525   
2.32      1.00446   
2.33      1.01072   
2.34      1.01975   
2.35      1.00945   
2.36      1.01111   
2.37      1.0077    
2.38      1.01486   
2.39      1.00752   
2.4       1.00633   
2.41      1.00329   
2.42      1.00925   
2.43      0.98935   
2.44      0.99913   
2.45      0.99257   
2.46      0.98621   
2.47      0.99642   
2.48      0.97265   
2.49      0.97464   
2.5       0.97706   
2.51      0.97167   
2.52      0.97403   
2.53      0.97204   
2.54      0.9642    
2.55      0.97218   
2.56      0.96982   
2.57      0.95531   
2.58      0.96222   
2.59      0.96445   
2.6       0.95639   
2.61      0.95645   
2.62      0.96076   
2.63      0.95845   
2.64      0.95832   
2.65      0.95582   
2.66      0.95088   
2.67      0.95518   
2.68      0.94979   
2.69      0.94568   
2.7       0.95357   
2.71      0.94871   
2.72      0.94536   
2.73      0.95551   
2.74      0.94882   
2.75      0.9574    
2.76      0.95042   
2.77      0.95614   
2.78      0.95798   
2.79      0.95496   
2.8       0.9609    
2.81      0.95662   
2.82      0.96066   
2.83      0.96862   
2.84      0.96633   
2.85      0.96874   
2.86      0.9763    
2.87      0.97566   
2.88      0.97666   
2.89      0.97832   
2.9       0.97708   
2.91      0.97968   
2.92      0.9805    
2.93      0.98812   
2.94      0.99091   
2.95      0.99162   
2.96      0.98999   
2.97      0.97919   
2.98      0.98993   
2.99      0.98282   
3.0       0.98955   
3.01      0.99165   
3.02      0.98792   
3.03      0.99767   
3.04      0.99051   
3.05      0.99694   
3.06      0.99592   
3.07      1.00002   
3.08      0.99099   
3.09      1.00078   
3.1       0.99811   
3.11      0.99902   
3.12      0.98878   
3.13      0.99523   
3.14      0.99472   
3.15      0.99166   
3.16      0.99785   
3.17      0.99279   
3.18      0.99223   
3.19      0.99791   
3.2       0.9936    
3.21      0.99268   
3.22      0.99287   
3.23      0.99647   
3.24      0.99438   
3.25      0.99167   
3.26      0.99013   
3.27      0.98897   
3.28      0.98492   
3.29      0.98956   
3.3       0.99754   
3.31      0.99084   
3.32      0.98573   
3.33      0.98592   
3.34      0.98467   
3.35      0.98355   
3.36      0.98813   
3.37      0.98566   
3.38      0.99205   
3.39      0.99233   
3.4       0.98681   
3.41      0.99078   
3.42      0.98447   
3.43      0.99164   
3.44      0.99158   
3.45      0.98883   
3.46      0.98618   
3.47      0.98745   
3.48      0.98788   
3.49      0.97786   
3.5       0.98746   
3.51      0.98762   
3.52      0.98604   
3.53      0.99325   
3.54      0.98777   
3.55      0.99558   
3.56      0.99005   
3.57      0.99145   
3.58      0.99107   
3.59      0.99516   
3.6       0.98834   
3.61      0.99007   
3.62      0.99061   
3.63      0.99101   
3.64      0.99391   
3.65      0.99102   
3.66      0.99247   
3.67      0.99441   
3.68      0.99646   
3.69      0.99292   
3.7       0.99499   
3.71      0.99717   
3.72      0.99446   
3.73      0.99567   
3.74      0.99441   
3.75      0.99449   
3.76      0.99191   
3.77      0.99482   
3.78      0.9984    
3.79      0.99336   
3.8       0.99513   
3.81      0.99579   
3.82      0.99916   
3.83      0.999     
3.84      0.99907   
3.85      0.99448   
3.86      1.00548   
3.87      0.99275   
3.88      0.99121   
3.89      0.99759   
3.9       0.99416   
3.91      1.00044   
3.92      0.9936    
3.93      0.99879   
3.94      0.99381   
3.95      0.99914   
3.96      0.99976   
3.97      0.99775   
3.98      0.99996   
3.99      0.99359   
4.0       1.00085   
4.01      0.99839   
4.02      0.99845   
4.03      0.9998    
4.04      1.00127   
4.05      0.99931   
4.06      0.99582   
4.07      0.99508   
4.08      1.00102   
4.09      0.99699   
4.1       0.99494   
4.11      0.99883   
4.12      0.99804   
4.13      0.99274   
4.14      0.99257   
4.15      0.99345   
4.16      0.99315   
4.17      0.99423   
4.18      0.99172   
4.19      0.99388   
4.2       0.99006   
4.21      0.98968   
4.22      0.99518   
4.23      0.98855   
4.24      0.99059   
