Simulation for SPCE water for GTRC mixture2014-09-08 10:10:00
pair:OW-OW
9.45      0.97301   
9.47      0.97275   
9.49      0.97304   
9.51      0.97086   
9.53      0.97107   
9.55      0.97037   
9.57      0.9716    
9.59      0.97139   
9.61      0.9702    
9.63      0.97097   
9.65      0.97136   
9.67      0.97116   
9.69      0.97065   
9.71      0.97225   
9.73      0.97278   
9.75      0.97268   
9.77      0.97367   
9.79      0.97571   
9.81      0.97674   
9.83      0.97617   
9.85      0.97842   
9.87      0.97952   
9.89      0.9804    
9.91      0.98175   
9.93      0.98236   
9.95      0.98474   
9.97      0.98526   
9.99      0.98811   

pair:OW-HW
0.01      0.0       
0.03      0.0       
0.05      0.0       
0.07      0.0       
0.09      0.0       
0.11      0.0       
0.13      0.0       
0.15      0.0       
0.17      0.0       
0.19      0.0       
0.21      0.0       
0.23      0.0       
0.25      0.0       
0.27      0.0       
0.29      0.0       
0.31      0.0       
0.33      0.0       
0.35      0.0       
0.37      0.0       
0.39      0.0       
0.41      0.0       
0.43      0.0       
0.45      0.0       
0.47      0.0       
0.49      0.0       
0.51      0.0       
0.53      0.0       
0.55      0.0       
0.57      0.0       
0.59      0.0       
0.61      0.0       
0.63      0.0       
0.65      0.0       
0.67      0.0       
0.69      0.0       
0.71      0.0       
0.73      0.0       
0.75      0.0       
0.77      0.0       
0.79      0.0       
0.81      0.0       
0.83      0.0       
0.85      0.0       
0.87      0.0       
0.89      0.0       
0.91      0.0       
0.93      0.0       
0.95      0.0       
0.97      0.0       
0.99      0.0       
1.01      0.0       
1.03      0.0       
1.05      0.0       
1.07      0.0       
1.09      0.0       
1.11      0.0       
1.13      0.0       
1.15      0.0       
1.17      0.0       
1.19      0.0       
1.21      0.0       
1.23      0.0       
1.25      0.0       
1.27      0.0       
1.29      0.0       
1.31      0.0       
1.33      0.0       
1.35      0.0       
1.37      0.0       
1.39      0.0       
1.41      0.0       
1.43      4e-05     
1.45      0.00021   
1.47      0.00103   
1.49      0.00468   
1.51      0.01628   
1.53      0.04614   
1.55      0.11164   
1.57      0.23114   
1.59      0.42569   
1.61      0.69938   
1.63      1.03678   
1.65      1.41098   
1.67      1.7868    
1.69      2.11745   
1.71      2.36917   
1.73      2.5209    
1.75      2.559     
1.77      2.51491   
1.79      2.39818   
1.81      2.22051   
1.83      2.00672   
1.85      1.77433   
1.87      1.54629   
1.89      1.33018   
1.91      1.13535   
1.93      0.95426   
1.95      0.79751   
1.97      0.66706   
1.99      0.55445   
2.01      0.45802   
2.03      0.38052   
2.05      0.31534   
2.07      0.26124   
2.09      0.21768   
2.11      0.18173   
2.13      0.15351   
2.15      0.12925   
2.17      0.10934   
2.19      0.09309   
2.21      0.0812    
2.23      0.07008   
2.25      0.06128   
2.27      0.05498   
2.29      0.04931   
2.31      0.04466   
2.33      0.04185   
2.35      0.03901   
2.37      0.03736   
2.39      0.03606   
2.41      0.03566   
2.43      0.03624   
2.45      0.03745   
2.47      0.04031   
2.49      0.04314   
2.51      0.04758   
2.53      0.05219   
2.55      0.05921   
2.57      0.06771   
2.59      0.07767   
2.61      0.09055   
2.63      0.10487   
2.65      0.12087   
2.67      0.14147   
2.69      0.16324   
2.71      0.18933   
2.73      0.21863   
2.75      0.25045   
2.77      0.28706   
2.79      0.32491   
2.81      0.36977   
2.83      0.41606   
2.85      0.46892   
2.87      0.52453   
2.89      0.58384   
2.91      0.65324   
2.93      0.72708   
2.95      0.80581   
2.97      0.89319   
2.99      0.98824   
3.01      1.08673   
3.03      1.18948   
3.05      1.29561   
3.07      1.39738   
3.09      1.49466   
3.11      1.58846   
3.13      1.66659   
3.15      1.73263   
3.17      1.7781    
3.19      1.81714   
3.21      1.8331    
3.23      1.8358    
3.25      1.82529   
3.27      1.80248   
3.29      1.77068   
3.31      1.7304    
3.33      1.68768   
3.35      1.64037   
3.37      1.58943   
3.39      1.53741   
3.41      1.48745   
3.43      1.43661   
3.45      1.39078   
3.47      1.34463   
3.49      1.30047   
3.51      1.25939   
3.53      1.21821   
3.55      1.18246   
3.57      1.14842   
3.59      1.11907   
3.61      1.0891    
3.63      1.06425   
3.65      1.04386   
3.67      1.02409   
3.69      1.00874   
3.71      0.99627   
3.73      0.9835    
3.75      0.97448   
3.77      0.96824   
3.79      0.96364   
3.81      0.96049   
3.83      0.96079   
3.85      0.95908   
3.87      0.96015   
3.89      0.96077   
3.91      0.9643    
3.93      0.96551   
3.95      0.96654   
3.97      0.96732   
3.99      0.97089   
4.01      0.9725    
4.03      0.97576   
4.05      0.97477   
4.07      0.97754   
4.09      0.97873   
4.11      0.98019   
4.13      0.97999   
4.15      0.98049   
4.17      0.98094   
4.19      0.981     
4.21      0.98035   
4.23      0.98057   
4.25      0.98081   
4.27      0.97949   
4.29      0.97719   
4.31      0.97799   
4.33      0.97664   
4.35      0.97436   
4.37      0.97572   
4.39      0.9745    
4.41      0.97435   
4.43      0.97463   
4.45      0.97448   
4.47      0.97456   
4.49      0.97479   
4.51      0.97638   
4.53      0.97771   
4.55      0.98029   
4.57      0.98108   
4.59      0.98488   
4.61      0.98567   
4.63      0.98928   
4.65      0.99296   
4.67      0.99586   
4.69      1.00037   
4.71      1.00391   
4.73      1.00858   
4.75      1.01346   
4.77      1.01805   
4.79      1.02213   
4.81      1.02667   
4.83      1.031     
4.85      1.03578   
4.87      1.04216   
4.89      1.04523   
4.91      1.05243   
4.93      1.05623   
4.95      1.06192   
4.97      1.06498   
4.99      1.06982   
5.01      1.07448   
5.03      1.07721   
5.05      1.08123   
5.07      1.08591   
5.09      1.08703   
5.11      1.09061   
5.13      1.09374   
5.15      1.09494   
5.17      1.0963    
5.19      1.09667   
5.21      1.09965   
5.23      1.09912   
5.25      1.0986    
5.27      1.09817   
5.29      1.09776   
5.31      1.09588   
5.33      1.09318   
5.35      1.09128   
5.37      1.08729   
5.39      1.08428   
5.41      1.07935   
5.43      1.07568   
5.45      1.07117   
5.47      1.06663   
5.49      1.06082   
5.51      1.05485   
5.53      1.04819   
5.55      1.04189   
5.57      1.03586   
5.59      1.02849   
5.61      1.02237   
5.63      1.01532   
5.65      1.00589   
5.67      1.00074   
5.69      0.9917    
5.71      0.98438   
5.73      0.97638   
5.75      0.96926   
5.77      0.96302   
5.79      0.95575   
5.81      0.94875   
5.83      0.94161   
5.85      0.93524   
5.87      0.92955   
5.89      0.92454   
5.91      0.91865   
5.93      0.91415   
5.95      0.90938   
5.97      0.90491   
5.99      0.90205   
6.01      0.89739   
6.03      0.89432   
6.05      0.89223   
6.07      0.89063   
6.09      0.89006   
6.11      0.88854   
6.13      0.88735   
6.15      0.88772   
6.17      0.88847   
6.19      0.88784   
6.21      0.88889   
6.23      0.89075   
6.25      0.89229   
6.27      0.89401   
6.29      0.89644   
6.31      0.8992    
6.33      0.90166   
6.35      0.90509   
6.37      0.9081    
6.39      0.91057   
6.41      0.91466   
6.43      0.91793   
6.45      0.92213   
6.47      0.92561   
6.49      0.93021   
6.51      0.93407   
6.53      0.93836   
6.55      0.94188   
6.57      0.94547   
6.59      0.94979   
6.61      0.95524   
6.63      0.95798   
6.65      0.96259   
6.67      0.96683   
6.69      0.97051   
6.71      0.97564   
6.73      0.97839   
6.75      0.9829    
6.77      0.98691   
6.79      0.99042   
6.81      0.99525   
6.83      0.99795   
6.85      1.00162   
6.87      1.00568   
6.89      1.0096    
6.91      1.01356   
6.93      1.01567   
6.95      1.0191    
6.97      1.02297   
6.99      1.02533   
7.01      1.02869   
7.03      1.03167   
7.05      1.03389   
7.07      1.03685   
7.09      1.03918   
7.11      1.04166   
7.13      1.04489   
7.15      1.04585   
7.17      1.04838   
7.19      1.04977   
7.21      1.05129   
7.23      1.05184   
7.25      1.05326   
7.27      1.05464   
7.29      1.05603   
7.31      1.0556    
7.33      1.05647   
7.35      1.05792   
7.37      1.0567    
7.39      1.05864   
7.41      1.05844   
7.43      1.05794   
7.45      1.05703   
7.47      1.05639   
7.49      1.05638   
7.51      1.05564   
7.53      1.05431   
7.55      1.05288   
7.57      1.05239   
7.59      1.05055   
7.61      1.0479    
7.63      1.04752   
7.65      1.0453    
7.67      1.04342   
7.69      1.04181   
7.71      1.04009   
7.73      1.03768   
7.75      1.03482   
7.77      1.03287   
7.79      1.03003   
7.81      1.02827   
7.83      1.02541   
7.85      1.02336   
7.87      1.0215    
7.89      1.01967   
7.91      1.01634   
7.93      1.01425   
7.95      1.01212   
7.97      1.01082   
7.99      1.00866   
8.01      1.0059    
8.03      1.00422   
8.05      1.00129   
8.07      1.00023   
8.09      0.9989    
8.11      0.99694   
8.13      0.995     
8.15      0.99308   
8.17      0.99241   
8.19      0.99046   
8.21      0.98883   
8.23      0.98873   
8.25      0.98795   
8.27      0.98695   
8.29      0.98626   
8.31      0.98508   
8.33      0.98513   
8.35      0.98455   
8.37      0.98365   
8.39      0.98406   
8.41      0.98334   
8.43      0.98397   
8.45      0.9839    
8.47      0.98383   
8.49      0.98346   
8.51      0.9843    
8.53      0.98466   
8.55      0.98471   
8.57      0.98423   
8.59      0.98591   
8.61      0.98543   
8.63      0.98608   
8.65      0.98749   
8.67      0.98798   
8.69      0.98854   
8.71      0.98924   
8.73      0.9895    
8.75      0.99057   
8.77      0.99108   
8.79      0.99122   
8.81      0.99327   
8.83      0.99393   
8.85      0.99425   
8.87      0.99488   
8.89      0.99584   
8.91      0.99568   
8.93      0.9976    
8.95      0.99852   
8.97      0.99918   
8.99      0.99925   
9.01      1.00002   
9.03      1.00042   
9.05      1.00065   
9.07      1.00103   
9.09      1.00158   
9.11      1.0028    
9.13      1.00321   
9.15      1.00346   
9.17      1.00417   
9.19      1.00323   
9.21      1.00464   
9.23      1.00502   
9.25      1.00453   
9.27      1.00454   
9.29      1.00514   
9.31      1.00486   
9.33      1.00552   
9.35      1.00517   
9.37      1.00511   
9.39      1.00504   
9.41      1.00519   
9.43      1.00443   
9.45      1.0045    
9.47      1.00383   
9.49      1.00418   
9.51      1.00343   
9.53      1.00304   
9.55      1.00266   
9.57      1.00269   
9.59      1.00197   
9.61      1.0021    
9.63      1.00118   
9.65      1.0018    
9.67      0.99986   
9.69      0.9998    
9.71      0.99927   
9.73      0.99905   
9.75      0.9989    
9.77      0.99793   
9.79      0.99758   
9.81      0.99671   
9.83      0.99665   
9.85      0.99677   
9.87      0.99541   
9.89      0.99542   
9.91      0.99516   
9.93      0.99422   
9.95      0.99404   
9.97      0.99319   
9.99      0.99354   

pair:HW-HW
0.01      0.0       
0.03      0.0       
0.05      0.0       
0.07      0.0       
0.09      0.0       
0.11      0.0       
0.13      0.0       
0.15      0.0       
0.17      0.0       
0.19      0.0       
0.21      0.0       
0.23      0.0       
0.25      0.0       
0.27      0.0       
0.29      0.0       
0.31      0.0       
0.33      0.0       
0.35      0.0       
0.37      0.0       
0.39      0.0       
0.41      0.0       
0.43      0.0       
0.45      0.0       
0.47      0.0       
0.49      0.0       
0.51      0.0       
0.53      0.0       
0.55      0.0       
0.57      0.0       
0.59      0.0       
0.61      0.0       
0.63      0.0       
0.65      0.0       
0.67      0.0       
0.69      0.0       
0.71      0.0       
0.73      0.0       
0.75      0.0       
0.77      0.0       
0.79      0.0       
0.81      0.0       
0.83      0.0       
0.85      0.0       
0.87      0.0       
0.89      0.0       
0.91      0.0       
0.93      0.0       
0.95      0.0       
0.97      0.0       
0.99      0.0       
1.01      0.0       
1.03      0.0       
1.05      0.0       
1.07      0.0       
1.09      0.0       
1.11      0.0       
1.13      0.0       
1.15      0.0       
1.17      0.0       
1.19      0.0       
1.21      0.0       
1.23      0.0       
1.25      0.0       
1.27      0.0       
1.29      0.0       
1.31      0.0       
1.33      0.0       
1.35      0.0       
1.37      0.0       
1.39      0.0       
1.41      0.0       
1.43      1e-05     
1.45      1e-05     
1.47      1e-05     
1.49      5e-05     
1.51      8e-05     
1.53      0.00017   
1.55      0.00032   
1.57      0.00068   
1.59      0.00105   
1.61      0.00196   
1.63      0.00307   
1.65      0.00504   
1.67      0.0076    
1.69      0.01166   
1.71      0.01716   
1.73      0.02553   
1.75      0.03656   
1.77      0.04969   
1.79      0.06736   
1.81      0.09116   
1.83      0.11835   
1.85      0.15208   
1.87      0.19104   
1.89      0.23571   
1.91      0.28694   
1.93      0.34973   
1.95      0.41755   
1.97      0.48855   
1.99      0.56386   
2.01      0.64942   
2.03      0.73832   
2.05      0.8293    
2.07      0.92186   
2.09      1.01815   
2.11      1.11164   
2.13      1.2046    
2.15      1.29632   
2.17      1.37913   
2.19      1.46265   
2.21      1.53903   
2.23      1.60207   
2.25      1.65786   
2.27      1.70447   
2.29      1.73543   
2.31      1.76061   
2.33      1.77121   
2.35      1.76596   
2.37      1.75255   
2.39      1.72711   
2.41      1.68755   
2.43      1.64081   
2.45      1.58174   
2.47      1.51297   
2.49      1.44133   
2.51      1.36193   
2.53      1.28038   
2.55      1.19535   
2.57      1.11181   
2.59      1.02755   
2.61      0.94672   
2.63      0.87002   
2.65      0.7997    
2.67      0.73141   
2.69      0.67215   
2.71      0.61891   
2.73      0.57221   
2.75      0.53069   
2.77      0.49552   
2.79      0.46872   
2.81      0.44556   
2.83      0.42755   
2.85      0.41384   
2.87      0.40606   
2.89      0.39999   
2.91      0.40122   
2.93      0.40046   
2.95      0.40698   
2.97      0.41399   
2.99      0.42388   
3.01      0.43625   
3.03      0.44896   
3.05      0.46413   
3.07      0.48261   
3.09      0.50161   
3.11      0.52107   
3.13      0.54212   
3.15      0.56392   
3.17      0.58883   
3.19      0.6116    
3.21      0.63605   
3.23      0.66213   
3.25      0.68738   
3.27      0.71483   
3.29      0.73989   
3.31      0.76626   
3.33      0.79304   
3.35      0.82007   
3.37      0.8449    
3.39      0.86885   
3.41      0.89535   
3.43      0.92411   
3.45      0.94699   
3.47      0.97126   
3.49      0.99439   
3.51      1.01933   
3.53      1.04189   
3.55      1.06407   
3.57      1.08558   
3.59      1.10762   
3.61      1.1276    
3.63      1.14774   
3.65      1.16619   
3.67      1.1828    
3.69      1.20083   
3.71      1.21467   
3.73      1.2274    
3.75      1.24086   
3.77      1.2498    
3.79      1.25861   
3.81      1.26682   
3.83      1.2719    
3.85      1.27297   
3.87      1.27164   
3.89      1.2727    
3.91      1.26789   
3.93      1.26309   
3.95      1.25461   
3.97      1.24511   
3.99      1.23459   
4.01      1.224     
4.03      1.2106    
4.05      1.19581   
4.07      1.18262   
4.09      1.16865   
4.11      1.15687   
4.13      1.14421   
4.15      1.13484   
4.17      1.12349   
4.19      1.1144    
4.21      1.10736   
4.23      1.09983   
4.25      1.0954    
4.27      1.091     
4.29      1.09007   
4.31      1.08806   
4.33      1.08493   
4.35      1.0842    
4.37      1.08431   
4.39      1.0836    
4.41      1.08244   
4.43      1.08315   
4.45      1.08341   
4.47      1.08394   
4.49      1.08267   
4.51      1.08082   
4.53      1.08157   
4.55      1.07885   
4.57      1.07781   
4.59      1.07695   
4.61      1.07276   
4.63      1.07022   
4.65      1.06803   
4.67      1.06292   
4.69      1.05976   
4.71      1.05434   
4.73      1.05016   
4.75      1.04747   
4.77      1.04068   
4.79      1.03633   
4.81      1.03097   
4.83      1.02468   
4.85      1.01947   
4.87      1.01471   
4.89      1.00835   
4.91      1.00162   
4.93      0.99819   
4.95      0.99073   
4.97      0.98807   
4.99      0.98346   
5.01      0.97871   
5.03      0.97311   
5.05      0.96982   
5.07      0.96668   
5.09      0.96228   
5.11      0.95911   
5.13      0.95676   
5.15      0.9539    
5.17      0.95166   
5.19      0.95061   
5.21      0.94919   
5.23      0.94855   
5.25      0.94631   
5.27      0.94766   
5.29      0.94738   
5.31      0.94634   
5.33      0.94803   
5.35      0.94938   
5.37      0.94884   
5.39      0.94964   
5.41      0.95136   
5.43      0.95365   
5.45      0.95581   
5.47      0.95727   
5.49      0.95944   
5.51      0.96182   
5.53      0.96199   
5.55      0.96524   
5.57      0.96794   
5.59      0.97025   
5.61      0.9728    
5.63      0.97612   
5.65      0.97643   
5.67      0.97923   
5.69      0.98206   
5.71      0.98347   
5.73      0.98595   
5.75      0.9886    
5.77      0.99067   
5.79      0.99192   
5.81      0.99518   
5.83      0.99698   
5.85      0.99737   
5.87      1.00102   
5.89      1.00107   
5.91      1.00151   
5.93      1.0032    
5.95      1.00263   
5.97      1.00401   
5.99      1.00493   
6.01      1.00447   
6.03      1.00444   
6.05      1.0047    
6.07      1.00307   
6.09      1.00311   
6.11      1.00195   
6.13      1.0013    
6.15      1.00189   
6.17      0.99888   
6.19      0.99734   
6.21      0.99526   
6.23      0.99403   
6.25      0.99199   
6.27      0.99212   
6.29      0.98861   
6.31      0.98828   
6.33      0.98536   
6.35      0.98416   
6.37      0.98164   
6.39      0.98147   
6.41      0.97885   
6.43      0.97726   
6.45      0.97532   
6.47      0.97333   
6.49      0.97443   
6.51      0.97175   
6.53      0.97173   
6.55      0.9707    
6.57      0.9704    
6.59      0.9699    
6.61      0.97048   
6.63      0.96824   
6.65      0.96979   
6.67      0.96955   
6.69      0.96965   
6.71      0.97036   
6.73      0.97032   
6.75      0.9721    
6.77      0.97236   
6.79      0.97288   
6.81      0.97423   
6.83      0.97548   
6.85      0.97607   
6.87      0.97715   
6.89      0.97785   
6.91      0.97929   
6.93      0.98065   
6.95      0.9824    
6.97      0.98322   
6.99      0.98487   
7.01      0.98577   
7.03      0.9862    
7.05      0.98789   
7.07      0.98912   
7.09      0.98986   
7.11      0.99181   
7.13      0.99224   
7.15      0.99394   
7.17      0.99491   
7.19      0.9959    
7.21      0.9981    
7.23      0.99879   
7.25      0.99928   
7.27      1.00084   
7.29      1.00147   
7.31      1.00309   
7.33      1.00522   
7.35      1.00593   
7.37      1.0068    
7.39      1.00836   
7.41      1.00988   
7.43      1.01025   
7.45      1.01171   
7.47      1.01233   
7.49      1.01237   
7.51      1.0153    
7.53      1.01493   
7.55      1.01714   
7.57      1.01836   
7.59      1.01906   
7.61      1.02026   
7.63      1.02122   
7.65      1.02216   
7.67      1.02222   
7.69      1.02275   
7.71      1.0236    
7.73      1.02464   
7.75      1.02535   
7.77      1.02559   
7.79      1.02615   
7.81      1.02636   
7.83      1.02712   
7.85      1.02686   
7.87      1.02744   
7.89      1.02746   
7.91      1.02804   
7.93      1.02753   
7.95      1.02852   
7.97      1.02792   
7.99      1.0275    
8.01      1.02735   
8.03      1.02715   
8.05      1.02637   
8.07      1.02629   
8.09      1.02553   
8.11      1.02574   
8.13      1.0244    
8.15      1.02426   
8.17      1.02308   
8.19      1.02284   
8.21      1.02187   
8.23      1.02137   
8.25      1.02076   
8.27      1.01942   
8.29      1.019     
8.31      1.01722   
8.33      1.01664   
